trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-084500-001-MA_CROSS-9425,O-20250925-084500-001-MA_CROSS-9426,SELL,FLAT,0.00,100000.00,1758789900000000000,2025-09-25 08:45:00+00:00,1758790500000000000,2025-09-25 08:55:00+00:00,600000000000.0,1.173630000001,1.1740499999990002,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-090000-001-MA_CROSS-9428,O-20250925-090000-001-MA_CROSS-9430,BUY,FLAT,0.00,100000.00,1758790800000000000,2025-09-25 09:00:00+00:00,1758791460000000000,2025-09-25 09:11:00+00:00,660000000000.0,1.174279999999,1.17517,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-093000-001-MA_CROSS-9431,O-20250925-093000-001-MA_CROSS-9432,SELL,FLAT,0.00,100000.00,1758792600000000000,2025-09-25 09:30:00+00:00,1758793860000000000,2025-09-25 09:51:00+00:00,1260000000000.0,1.174210000001,1.1746299999990002,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-101500-001-MA_CROSS-9434,O-20250925-101500-001-MA_CROSS-9435,BUY,FLAT,0.00,100000.00,1758795300000000000,2025-09-25 10:15:00+00:00,1758798000000000000,2025-09-25 11:00:00+00:00,2700000000000.0,1.1751299999990001,1.174710000001,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-110000-001-MA_CROSS-9437,O-20250925-110000-001-MA_CROSS-9439,SELL,FLAT,0.00,100000.00,1758798000000000000,2025-09-25 11:00:00+00:00,1758800340000000000,2025-09-25 11:39:00+00:00,2340000000000.0,1.174690000001,1.1738,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-153800-001-MA_CROSS-9440,O-20250925-153800-001-MA_CROSS-9441,BUY,FLAT,0.00,100000.00,1758814680000000000,2025-09-25 15:38:00+00:00,1758816120000000000,2025-09-25 16:02:00+00:00,1440000000000.0,1.167499999999,1.167080000001,['4.66 USD'],-0.00036,-46.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-170500-001-MA_CROSS-9443,O-20250925-170500-001-MA_CROSS-9445,SELL,FLAT,0.00,100000.00,1758819900000000000,2025-09-25 17:05:00+00:00,1758820980000000000,2025-09-25 17:23:00+00:00,1080000000000.0,1.1667700000010002,1.16588,['4.66 USD'],0.00076,84.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-191500-001-MA_CROSS-9446,O-20250925-194500-001-MA_CROSS-9449,BUY,FLAT,0.00,100000.00,1758827700000000000,2025-09-25 19:15:00+00:00,1758829500000000000,2025-09-25 19:45:00+00:00,1800000000000.0,1.1659599999990002,1.165740000001,['4.66 USD'],-0.00019,-26.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250925-200000-001-MA_CROSS-9450,O-20250925-200000-001-MA_CROSS-9452,BUY,FLAT,0.00,100000.00,1758830400000000000,2025-09-25 20:00:00+00:00,1758848280000000000,2025-09-26 00:58:00+00:00,17880000000000.0,1.166079999999,1.16697,['4.66 USD'],0.00076,84.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-031500-001-MA_CROSS-9453,O-20250926-033000-001-MA_CROSS-9456,SELL,FLAT,0.00,100000.00,1758856500000000000,2025-09-26 03:15:00+00:00,1758857400000000000,2025-09-26 03:30:00+00:00,900000000000.0,1.1675100000010001,1.1677199999990002,['4.68 USD'],-0.00018,-25.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-051500-001-MA_CROSS-9457,O-20250926-051500-001-MA_CROSS-9458,SELL,FLAT,0.00,100000.00,1758863700000000000,2025-09-26 05:15:00+00:00,1758866940000000000,2025-09-26 06:09:00+00:00,3240000000000.0,1.167810000001,1.1682299999990002,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-073000-001-MA_CROSS-9460,O-20250926-073000-001-MA_CROSS-9461,BUY,FLAT,0.00,100000.00,1758871800000000000,2025-09-26 07:30:00+00:00,1758872760000000000,2025-09-26 07:46:00+00:00,960000000000.0,1.167629999999,1.1672100000010002,['4.67 USD'],-0.00036,-46.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-091500-001-MA_CROSS-9463,O-20250926-091500-001-MA_CROSS-9464,SELL,FLAT,0.00,100000.00,1758878100000000000,2025-09-26 09:15:00+00:00,1758878580000000000,2025-09-26 09:23:00+00:00,480000000000.0,1.1676500000010002,1.168069999999,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-093000-001-MA_CROSS-9466,O-20250926-093700-001-MA_CROSS-9469,BUY,FLAT,0.00,100000.00,1758879000000000000,2025-09-26 09:30:00+00:00,1758879420000000000,2025-09-26 09:37:00+00:00,420000000000.0,1.168239999999,1.168040000001,['4.68 USD'],-0.00017,-24.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-141500-001-MA_CROSS-9470,O-20250926-141500-001-MA_CROSS-9471,BUY,FLAT,0.00,100000.00,1758896100000000000,2025-09-26 14:15:00+00:00,1758896340000000000,2025-09-26 14:19:00+00:00,240000000000.0,1.169389999999,1.1689700000010002,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-151500-001-MA_CROSS-9473,O-20250926-151500-001-MA_CROSS-9474,SELL,FLAT,0.00,100000.00,1758899700000000000,2025-09-26 15:15:00+00:00,1758899880000000000,2025-09-26 15:18:00+00:00,180000000000.0,1.1687400000009998,1.1691599999989999,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-153000-001-MA_CROSS-9476,O-20250926-153000-001-MA_CROSS-9477,BUY,FLAT,0.00,100000.00,1758900600000000000,2025-09-26 15:30:00+00:00,1758901140000000000,2025-09-26 15:39:00+00:00,540000000000.0,1.169799999999,1.1693800000010002,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-153900-001-MA_CROSS-9479,O-20250926-153900-001-MA_CROSS-9480,SELL,FLAT,0.00,100000.00,1758901140000000000,2025-09-26 15:39:00+00:00,1758901140000000000,2025-09-26 15:39:00+00:00,,1.169310000001,1.169729999999,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-170300-001-MA_CROSS-9482,O-20250926-170300-001-MA_CROSS-9484,BUY,FLAT,0.00,100000.00,1758906180000000000,2025-09-26 17:03:00+00:00,1758912780000000000,2025-09-26 18:53:00+00:00,6600000000000.0,1.169459999999,1.17035,['4.68 USD'],0.00076,84.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-040000-001-MA_CROSS-9485,O-20250929-041500-001-MA_CROSS-9488,SELL,FLAT,0.00,100000.00,1759118400000000000,2025-09-29 04:00:00+00:00,1759119300000000000,2025-09-29 04:15:00+00:00,900000000000.0,1.1725000000010002,1.1725499999990001,['4.69 USD'],-4e-05,-9.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-050000-001-MA_CROSS-9489,O-20250929-050000-001-MA_CROSS-9490,SELL,FLAT,0.00,100000.00,1759122000000000000,2025-09-29 05:00:00+00:00,1759122360000000000,2025-09-29 05:06:00+00:00,360000000000.0,1.1727000000010002,1.173119999999,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-060000-001-MA_CROSS-9492,O-20250929-060000-001-MA_CROSS-9493,BUY,FLAT,0.00,100000.00,1759125600000000000,2025-09-29 06:00:00+00:00,1759125660000000000,2025-09-29 06:01:00+00:00,60000000000.0,1.1728599999990001,1.172440000001,['4.69 USD'],-0.00036,-46.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-061500-001-MA_CROSS-9495,O-20250929-061500-001-MA_CROSS-9496,SELL,FLAT,0.00,100000.00,1759126500000000000,2025-09-29 06:15:00+00:00,1759129920000000000,2025-09-29 07:12:00+00:00,3420000000000.0,1.172300000001,1.1727199999990001,['4.69 USD'],-0.00036,-46.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-071500-001-MA_CROSS-9498,O-20250929-071500-001-MA_CROSS-9499,BUY,FLAT,0.00,100000.00,1759130100000000000,2025-09-29 07:15:00+00:00,1759131360000000000,2025-09-29 07:36:00+00:00,1260000000000.0,1.172949999999,1.1725300000010002,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-094500-001-MA_CROSS-9501,O-20250929-094500-001-MA_CROSS-9503,SELL,FLAT,0.00,100000.00,1759139100000000000,2025-09-29 09:45:00+00:00,1759144860000000000,2025-09-29 11:21:00+00:00,5760000000000.0,1.1721200000010001,1.17123,['4.68 USD'],0.00076,84.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-120000-001-MA_CROSS-9504,O-20250929-120000-001-MA_CROSS-9505,BUY,FLAT,0.00,100000.00,1759147200000000000,2025-09-29 12:00:00+00:00,1759147620000000000,2025-09-29 12:07:00+00:00,420000000000.0,1.172919999999,1.1725000000010002,['4.69 USD'],-0.00036,-46.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-141500-001-MA_CROSS-9507,O-20250929-141500-001-MA_CROSS-9509,SELL,FLAT,0.00,100000.00,1759155300000000000,2025-09-29 14:15:00+00:00,1759156560000000000,2025-09-29 14:36:00+00:00,1260000000000.0,1.174010000001,1.17312,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-160000-001-MA_CROSS-9510,O-20250929-164500-001-MA_CROSS-9513,BUY,FLAT,0.00,100000.00,1759161600000000000,2025-09-29 16:00:00+00:00,1759164300000000000,2025-09-29 16:45:00+00:00,2700000000000.0,1.172919999999,1.1726000000010002,['4.70 USD'],-0.00027,-36.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-170000-001-MA_CROSS-9514,O-20250929-171500-001-MA_CROSS-9517,BUY,FLAT,0.00,100000.00,1759165200000000000,2025-09-29 17:00:00+00:00,1759166100000000000,2025-09-29 17:15:00+00:00,900000000000.0,1.172949999999,1.172690000001,['4.70 USD'],-0.00022,-30.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-221500-001-MA_CROSS-9518,O-20250929-223000-001-MA_CROSS-9521,BUY,FLAT,0.00,100000.00,1759184100000000000,2025-09-29 22:15:00+00:00,1759185000000000000,2025-09-29 22:30:00+00:00,900000000000.0,1.172709999999,1.1725300000010002,['4.70 USD'],-0.00015,-22.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-010000-001-MA_CROSS-9522,O-20250930-010000-001-MA_CROSS-9523,BUY,FLAT,0.00,100000.00,1759194000000000000,2025-09-30 01:00:00+00:00,1759197480000000000,2025-09-30 01:58:00+00:00,3480000000000.0,1.172099999999,1.1716800000010001,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-041500-001-MA_CROSS-9525,O-20250930-044500-001-MA_CROSS-9528,SELL,FLAT,0.00,100000.00,1759205700000000000,2025-09-30 04:15:00+00:00,1759207500000000000,2025-09-30 04:45:00+00:00,1800000000000.0,1.172170000001,1.172439999999,['4.68 USD'],-0.00023,-31.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-091500-001-MA_CROSS-9529,O-20250930-094500-001-MA_CROSS-9532,SELL,FLAT,0.00,100000.00,1759223700000000000,2025-09-30 09:15:00+00:00,1759225500000000000,2025-09-30 09:45:00+00:00,1800000000000.0,1.174910000001,1.174949999999,['4.70 USD'],-3e-05,-8.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-100000-001-MA_CROSS-9533,O-20250930-100000-001-MA_CROSS-9535,SELL,FLAT,0.00,100000.00,1759226400000000000,2025-09-30 10:00:00+00:00,1759230840000000000,2025-09-30 11:14:00+00:00,4440000000000.0,1.174810000001,1.17392,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-120000-001-MA_CROSS-9536,O-20250930-120000-001-MA_CROSS-9537,BUY,FLAT,0.00,100000.00,1759233600000000000,2025-09-30 12:00:00+00:00,1759235580000000000,2025-09-30 12:33:00+00:00,1980000000000.0,1.174279999999,1.173860000001,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-131500-001-MA_CROSS-9539,O-20250930-131500-001-MA_CROSS-9541,SELL,FLAT,0.00,100000.00,1759238100000000000,2025-09-30 13:15:00+00:00,1759238760000000000,2025-09-30 13:26:00+00:00,660000000000.0,1.1727600000010001,1.17187,['4.69 USD'],0.00076,84.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-141500-001-MA_CROSS-9542,O-20250930-141500-001-MA_CROSS-9543,BUY,FLAT,0.00,100000.00,1759241700000000000,2025-09-30 14:15:00+00:00,1759241820000000000,2025-09-30 14:17:00+00:00,120000000000.0,1.174679999999,1.174260000001,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-151500-001-MA_CROSS-9545,O-20250930-151500-001-MA_CROSS-9547,SELL,FLAT,0.00,100000.00,1759245300000000000,2025-09-30 15:15:00+00:00,1759246200000000000,2025-09-30 15:30:00+00:00,900000000000.0,1.1734800000010002,1.17259,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-163000-001-MA_CROSS-9548,O-20250930-163000-001-MA_CROSS-9550,BUY,FLAT,0.00,100000.00,1759249800000000000,2025-09-30 16:30:00+00:00,1759250160000000000,2025-09-30 16:36:00+00:00,360000000000.0,1.1742499999990001,1.17514,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-180000-001-MA_CROSS-9551,O-20250930-180000-001-MA_CROSS-9553,SELL,FLAT,0.00,100000.00,1759255200000000000,2025-09-30 18:00:00+00:00,1759257060000000000,2025-09-30 18:31:00+00:00,1860000000000.0,1.1749300000010001,1.1740400000000002,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-040000-001-MA_CROSS-9554,O-20251001-040000-001-MA_CROSS-9556,BUY,FLAT,0.00,100000.00,1759291200000000000,2025-10-01 04:00:00+00:00,1759293060000000000,2025-10-01 04:31:00+00:00,1860000000000.0,1.173799999999,1.17469,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-060000-001-MA_CROSS-9557,O-20251001-060000-001-MA_CROSS-9558,SELL,FLAT,0.00,100000.00,1759298400000000000,2025-10-01 06:00:00+00:00,1759298520000000000,2025-10-01 06:02:00+00:00,120000000000.0,1.175240000001,1.175659999999,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-061500-001-MA_CROSS-9560,O-20251001-061500-001-MA_CROSS-9562,BUY,FLAT,0.00,100000.00,1759299300000000000,2025-10-01 06:15:00+00:00,1759300860000000000,2025-10-01 06:41:00+00:00,1560000000000.0,1.1757499999990002,1.17664,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-064500-001-MA_CROSS-9563,O-20251001-064500-001-MA_CROSS-9564,BUY,FLAT,0.00,100000.00,1759301100000000000,2025-10-01 06:45:00+00:00,1759301220000000000,2025-10-01 06:47:00+00:00,120000000000.0,1.1772099999990002,1.176790000001,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-073000-001-MA_CROSS-9566,O-20251001-073000-001-MA_CROSS-9567,SELL,FLAT,0.00,100000.00,1759303800000000000,2025-10-01 07:30:00+00:00,1759304460000000000,2025-10-01 07:41:00+00:00,660000000000.0,1.175360000001,1.1757799999990002,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-113000-001-MA_CROSS-9569,O-20251001-113000-001-MA_CROSS-9570,BUY,FLAT,0.00,100000.00,1759318200000000000,2025-10-01 11:30:00+00:00,1759320240000000000,2025-10-01 12:04:00+00:00,2040000000000.0,1.173559999999,1.1731400000010002,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-141500-001-MA_CROSS-9572,O-20251001-141500-001-MA_CROSS-9573,SELL,FLAT,0.00,100000.00,1759328100000000000,2025-10-01 14:15:00+00:00,1759328820000000000,2025-10-01 14:27:00+00:00,720000000000.0,1.1741500000010001,1.174569999999,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-054500-001-MA_CROSS-9575,O-20251002-054500-001-MA_CROSS-9577,BUY,FLAT,0.00,100000.00,1759383900000000000,2025-10-02 05:45:00+00:00,1759385280000000000,2025-10-02 06:08:00+00:00,1380000000000.0,1.173489999999,1.17438,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-101500-001-MA_CROSS-9578,O-20251002-103000-001-MA_CROSS-9581,SELL,FLAT,0.00,100000.00,1759400100000000000,2025-10-02 10:15:00+00:00,1759401000000000000,2025-10-02 10:30:00+00:00,900000000000.0,1.1748700000010002,1.1751099999990002,['4.70 USD'],-0.0002,-28.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-113000-001-MA_CROSS-9582,O-20251002-113000-001-MA_CROSS-9583,SELL,FLAT,0.00,100000.00,1759404600000000000,2025-10-02 11:30:00+00:00,1759404960000000000,2025-10-02 11:36:00+00:00,360000000000.0,1.175030000001,1.1754499999990002,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-161500-001-MA_CROSS-9585,O-20251002-161500-001-MA_CROSS-9587,BUY,FLAT,0.00,100000.00,1759421700000000000,2025-10-02 16:15:00+00:00,1759424220000000000,2025-10-02 16:57:00+00:00,2520000000000.0,1.170309999999,1.1712000000000002,['4.68 USD'],0.00076,84.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-194500-001-MA_CROSS-9588,O-20251002-194500-001-MA_CROSS-9589,SELL,FLAT,0.00,100000.00,1759434300000000000,2025-10-02 19:45:00+00:00,1759435680000000000,2025-10-02 20:08:00+00:00,1380000000000.0,1.1719500000010001,1.1723699999989998,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-224500-001-MA_CROSS-9591,O-20251003-004500-001-MA_CROSS-9594,BUY,FLAT,0.00,100000.00,1759445100000000000,2025-10-02 22:45:00+00:00,1759452300000000000,2025-10-03 00:45:00+00:00,7200000000000.0,1.1720399999989999,1.172040000001,['4.68 USD'],0.0,-4.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-010000-001-MA_CROSS-9595,O-20251003-010000-001-MA_CROSS-9596,BUY,FLAT,0.00,100000.00,1759453200000000000,2025-10-03 01:00:00+00:00,1759454220000000000,2025-10-03 01:17:00+00:00,1020000000000.0,1.172439999999,1.1720200000010002,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-033000-001-MA_CROSS-9598,O-20251003-033000-001-MA_CROSS-9599,SELL,FLAT,0.00,100000.00,1759462200000000000,2025-10-03 03:30:00+00:00,1759462980000000000,2025-10-03 03:43:00+00:00,780000000000.0,1.1719900000010002,1.172409999999,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-040000-001-MA_CROSS-9601,O-20251003-040000-001-MA_CROSS-9602,BUY,FLAT,0.00,100000.00,1759464000000000000,2025-10-03 04:00:00+00:00,1759466100000000000,2025-10-03 04:35:00+00:00,2100000000000.0,1.172649999999,1.1722300000010002,['4.69 USD'],-0.00036,-46.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-050000-001-MA_CROSS-9604,O-20251003-050000-001-MA_CROSS-9605,SELL,FLAT,0.00,100000.00,1759467600000000000,2025-10-03 05:00:00+00:00,1759471680000000000,2025-10-03 06:08:00+00:00,4080000000000.0,1.1717900000010002,1.1722099999989999,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-061500-001-MA_CROSS-9607,O-20251003-061500-001-MA_CROSS-9608,BUY,FLAT,0.00,100000.00,1759472100000000000,2025-10-03 06:15:00+00:00,1759474320000000000,2025-10-03 06:52:00+00:00,2220000000000.0,1.172309999999,1.1718900000010002,['4.68 USD'],-0.00036,-46.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-120000-001-MA_CROSS-9610,O-20251003-120000-001-MA_CROSS-9611,SELL,FLAT,0.00,100000.00,1759492800000000000,2025-10-03 12:00:00+00:00,1759494300000000000,2025-10-03 12:25:00+00:00,1500000000000.0,1.173400000001,1.1738199999990002,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-133000-001-MA_CROSS-9613,O-20251003-133000-001-MA_CROSS-9614,BUY,FLAT,0.00,100000.00,1759498200000000000,2025-10-03 13:30:00+00:00,1759498380000000000,2025-10-03 13:33:00+00:00,180000000000.0,1.1740799999990001,1.173660000001,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-144500-001-MA_CROSS-9616,O-20251003-144500-001-MA_CROSS-9617,SELL,FLAT,0.00,100000.00,1759502700000000000,2025-10-03 14:45:00+00:00,1759503300000000000,2025-10-03 14:55:00+00:00,600000000000.0,1.173810000001,1.1742299999990002,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-154500-001-MA_CROSS-9619,O-20251003-154500-001-MA_CROSS-9620,BUY,FLAT,0.00,100000.00,1759506300000000000,2025-10-03 15:45:00+00:00,1759508400000000000,2025-10-03 16:20:00+00:00,2100000000000.0,1.1744199999990002,1.174000000001,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-173000-001-MA_CROSS-9622,O-20251003-173000-001-MA_CROSS-9624,SELL,FLAT,0.00,100000.00,1759512600000000000,2025-10-03 17:30:00+00:00,1759514820000000000,2025-10-03 18:07:00+00:00,2220000000000.0,1.173870000001,1.17298,['4.70 USD'],0.00076,84.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-194500-001-MA_CROSS-9625,O-20251003-204500-001-MA_CROSS-9628,BUY,FLAT,0.00,100000.00,1759520700000000000,2025-10-03 19:45:00+00:00,1759524300000000000,2025-10-03 20:45:00+00:00,3600000000000.0,1.1741499999990002,1.173960000001,['4.70 USD'],-0.00016,-23.70 USD,True
