timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-05-16 03:55:00+00:00,2025-05-16 04:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.60 <= -DI=14.48, bearish trend)",1.120335,1.1190988999999998
2025-05-16 04:00:00+00:00,2025-05-16 04:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203342857142857,1.1191014499999996
2025-05-16 04:05:00+00:00,2025-05-16 04:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203269047619049,1.1191039999999999
2025-05-16 04:10:00+00:00,2025-05-16 04:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203214285714287,1.1191068499999999
2025-05-16 04:15:00+00:00,2025-05-16 04:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203078571428573,1.1191081999999997
2025-05-16 04:20:00+00:00,2025-05-16 04:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202897619047623,1.1191109999999997
2025-05-16 04:25:00+00:00,2025-05-16 04:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202761904761909,1.11911995
2025-05-16 04:30:00+00:00,2025-05-16 04:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202673809523813,1.1191269
2025-05-16 04:35:00+00:00,2025-05-16 04:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202514285714291,1.1191334
2025-05-16 04:40:00+00:00,2025-05-16 04:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202345238095244,1.11914055
2025-05-16 04:45:00+00:00,2025-05-16 04:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202259523809528,1.11914645
2025-05-16 04:50:00+00:00,2025-05-16 04:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202228571428574,1.1191551
2025-05-16 04:55:00+00:00,2025-05-16 05:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202326190476193,1.1191634499999998
2025-05-16 05:00:00+00:00,2025-05-16 05:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202461904761907,1.11917515
2025-05-16 05:05:00+00:00,2025-05-16 05:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202716666666668,1.1191877499999998
2025-05-16 05:10:00+00:00,2025-05-16 05:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.120279523809524,1.11919725
2025-05-16 05:15:00+00:00,2025-05-16 05:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1202964285714287,1.1192080500000001
2025-05-16 05:20:00+00:00,2025-05-16 05:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203095238095238,1.11921585
2025-05-16 05:25:00+00:00,2025-05-16 05:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203190476190477,1.11921645
2025-05-16 05:30:00+00:00,2025-05-16 05:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.120317619047619,1.11921365
2025-05-16 05:35:00+00:00,2025-05-16 05:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203338095238098,1.11921775
2025-05-16 05:40:00+00:00,2025-05-16 05:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203469047619048,1.11923035
2025-05-16 05:45:00+00:00,2025-05-16 05:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203688095238096,1.1192389
2025-05-16 05:50:00+00:00,2025-05-16 05:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1203957142857142,1.1192417499999998
2025-05-16 05:55:00+00:00,2025-05-16 06:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.120419761904762,1.1192436499999998
2025-05-16 06:00:00+00:00,2025-05-16 06:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1204480952380953,1.1192431499999997
2025-05-16 06:05:00+00:00,2025-05-16 06:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1204738095238096,1.1192387999999998
2025-05-16 06:10:00+00:00,2025-05-16 06:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.120501666666667,1.11923885
2025-05-16 06:15:00+00:00,2025-05-16 06:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1205285714285715,1.1192405499999998
2025-05-16 06:20:00+00:00,2025-05-16 06:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1205569047619048,1.1192471999999998
2025-05-16 06:25:00+00:00,2025-05-16 06:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1205945238095238,1.1192551499999999
2025-05-16 06:30:00+00:00,2025-05-16 06:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1206245238095238,1.1192605
2025-05-16 06:35:00+00:00,2025-05-16 06:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1206576190476192,1.1192683499999998
2025-05-16 06:40:00+00:00,2025-05-16 06:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1206921428571428,1.1192783499999996
2025-05-16 06:45:00+00:00,2025-05-16 06:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1207269047619048,1.1192851499999998
2025-05-16 06:50:00+00:00,2025-05-16 06:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1207614285714287,1.1192926499999998
2025-05-16 06:55:00+00:00,2025-05-16 07:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1207842857142858,1.1192996499999999
2025-05-16 07:00:00+00:00,2025-05-16 07:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.54 <= -DI=11.66, bearish trend)",1.1207940476190477,1.1193011499999996
2025-05-16 07:05:00+00:00,2025-05-16 07:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1208216666666666,1.1193072999999998
2025-05-16 07:10:00+00:00,2025-05-16 07:15:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1208497619047617,1.1193163999999995
2025-05-16 07:15:00+00:00,2025-05-16 07:20:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1208692857142857,1.1193256999999996
2025-05-16 07:20:00+00:00,2025-05-16 07:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.08 <= -DI=7.77, bearish trend)",1.1208885714285715,1.1193349499999996
2025-05-16 07:25:00+00:00,2025-05-16 07:30:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1209211904761904,1.1193484999999996
2025-05-16 07:30:00+00:00,2025-05-16 07:35:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.120955238095238,1.1193632999999996
2025-05-16 07:35:00+00:00,2025-05-16 07:40:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1209954761904761,1.1193818999999998
2025-05-16 07:40:00+00:00,2025-05-16 07:45:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1210292857142856,1.1193953999999997
2025-05-16 07:45:00+00:00,2025-05-16 07:50:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1210654761904761,1.1194075999999997
2025-05-16 07:50:00+00:00,2025-05-16 07:55:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1210909523809522,1.1194197999999997
2025-05-16 07:55:00+00:00,2025-05-16 08:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.55 <= -DI=15.67, bearish trend)",1.1211135714285714,1.11943165
2025-05-16 08:00:00+00:00,2025-05-16 08:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.121135238095238,1.1194406499999998
2025-05-16 08:05:00+00:00,2025-05-16 08:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.121154523809524,1.1194476
2025-05-16 08:10:00+00:00,2025-05-16 08:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1211638095238097,1.1194539999999997
2025-05-16 08:15:00+00:00,2025-05-16 08:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1211733333333338,1.1194631499999996
2025-05-16 08:20:00+00:00,2025-05-16 08:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.12117880952381,1.1194738499999994
2025-05-16 08:25:00+00:00,2025-05-16 08:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1211769047619051,1.1194847999999995
2025-05-16 08:30:00+00:00,2025-05-16 08:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1211709523809528,1.1194974499999994
2025-05-16 08:35:00+00:00,2025-05-16 08:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1211461904761908,1.1195123499999997
2025-05-16 08:40:00+00:00,2025-05-16 08:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1211380952380956,1.1195243499999998
2025-05-16 08:45:00+00:00,2025-05-16 08:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1211157142857147,1.1195338499999996
2025-05-16 08:50:00+00:00,2025-05-16 08:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1210876190476196,1.1195387999999995
2025-05-16 08:55:00+00:00,2025-05-16 09:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1210678571428574,1.1195445999999996
2025-05-16 09:00:00+00:00,2025-05-16 09:05:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.18 <= -DI=10.74, bearish trend)",1.121044523809524,1.1195512499999998
2025-05-16 09:05:00+00:00,2025-05-16 09:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.07 <= -DI=16.71, bearish trend)",1.1210204761904763,1.1195619499999998
2025-05-16 09:10:00+00:00,2025-05-16 09:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.30 <= -DI=10.66, bearish trend)",1.1209938095238097,1.1195718999999997
2025-05-16 09:15:00+00:00,2025-05-16 09:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=9.12 <= -DI=12.96, bearish trend)",1.120959761904762,1.1195830999999996
2025-05-16 09:20:00+00:00,2025-05-16 09:25:00+00:00,BUY,rejected,stochastic_unfavorable,1.1209383333333331,1.1195959499999997
2025-05-16 11:55:00+00:00,2025-05-16 12:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.35 pips threshold),1.1199185714285718,1.1199283999999998
2025-05-16 12:00:00+00:00,2025-05-16 12:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1198957142857142,1.1199394999999999
2025-05-16 12:05:00+00:00,2025-05-16 12:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1198723809523814,1.11994925
2025-05-16 12:10:00+00:00,2025-05-16 12:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1198397619047622,1.119957
2025-05-16 12:15:00+00:00,2025-05-16 12:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1198271428571431,1.1199666
2025-05-16 12:20:00+00:00,2025-05-16 12:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119822142857143,1.1199739499999999
2025-05-16 12:25:00+00:00,2025-05-16 12:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.119816428571429,1.1199808500000001
2025-05-16 12:30:00+00:00,2025-05-16 12:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1198116666666669,1.1199869
2025-05-16 12:35:00+00:00,2025-05-16 12:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1198033333333337,1.1199928
2025-05-16 12:40:00+00:00,2025-05-16 12:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1197842857142861,1.1199988
2025-05-16 12:45:00+00:00,2025-05-16 12:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1197619047619052,1.1200038500000002
2025-05-16 12:50:00+00:00,2025-05-16 12:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1197404761904763,1.1200108500000001
2025-05-16 12:55:00+00:00,2025-05-16 13:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1197159523809526,1.1200165000000002
2025-05-16 13:00:00+00:00,2025-05-16 13:05:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1196859523809526,1.1200205000000003
2025-05-16 13:05:00+00:00,2025-05-16 13:10:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1196688095238099,1.1200256000000004
2025-05-16 13:10:00+00:00,2025-05-16 13:15:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1196585714285716,1.1200317000000004
2025-05-16 13:15:00+00:00,2025-05-16 13:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.19 <= +DI=12.27, bullish trend)",1.1196592857142857,1.1200382000000002
2025-05-16 13:20:00+00:00,2025-05-16 13:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.03 <= +DI=15.05, bullish trend)",1.119657142857143,1.1200445
2025-05-16 13:25:00+00:00,2025-05-16 13:30:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1196469047619049,1.1200470000000002
2025-05-16 13:30:00+00:00,2025-05-16 13:35:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1196347619047617,1.1200498
2025-05-16 13:35:00+00:00,2025-05-16 13:40:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1196416666666666,1.12005495
2025-05-16 13:40:00+00:00,2025-05-16 13:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.99 <= +DI=10.53, bullish trend)",1.119657380952381,1.12006075
2025-05-16 13:45:00+00:00,2025-05-16 13:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.19 <= +DI=11.96, bullish trend)",1.1196745238095236,1.12006815
2025-05-16 13:50:00+00:00,2025-05-16 13:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.28 <= +DI=19.50, bullish trend)",1.1196935714285714,1.1200748000000003
2025-05-16 13:55:00+00:00,2025-05-16 14:00:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1197109523809523,1.12008175
2025-05-16 14:00:00+00:00,2025-05-16 14:05:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1196992857142856,1.1200835
2025-05-16 14:05:00+00:00,2025-05-16 14:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1196952380952379,1.12008715
2025-05-16 14:10:00+00:00,2025-05-16 14:15:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.119678809523809,1.1200886
2025-05-16 14:15:00+00:00,2025-05-16 14:20:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.119645952380952,1.1200852000000001
2025-05-16 14:20:00+00:00,2025-05-16 14:25:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1196223809523806,1.1200845000000001
2025-05-16 14:25:00+00:00,2025-05-16 14:30:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.119578333333333,1.1200802
2025-05-16 14:30:00+00:00,2025-05-16 14:35:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.119516428571428,1.1200728000000002
2025-05-18 23:50:00+00:00,2025-05-18 23:55:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.33 pips < 0.35 pips threshold),1.1177721428571428,1.1177388999999995
2025-05-18 23:55:00+00:00,2025-05-19 00:00:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.1178616666666668,1.1177288999999995
2025-05-19 00:00:00+00:00,2025-05-19 00:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1179590476190475,1.1177170999999995
2025-05-19 00:05:00+00:00,2025-05-19 00:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1180428571428573,1.1177022499999993
2025-05-19 00:10:00+00:00,2025-05-19 00:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1181335714285714,1.1176907499999995
2025-05-19 00:15:00+00:00,2025-05-19 00:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1182247619047618,1.1176800499999997
2025-05-19 00:20:00+00:00,2025-05-19 00:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1183209523809523,1.1176670999999998
2025-05-19 00:25:00+00:00,2025-05-19 00:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1184138095238094,1.1176546999999997
2025-05-19 00:30:00+00:00,2025-05-19 00:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1184911904761905,1.1176399999999997
2025-05-19 00:35:00+00:00,2025-05-19 00:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1185466666666666,1.1176258999999995
2025-05-19 00:40:00+00:00,2025-05-19 00:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.118589761904762,1.1176111999999996
2025-05-19 00:45:00+00:00,2025-05-19 00:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1185890476190476,1.1175961999999997
2025-05-19 00:50:00+00:00,2025-05-19 00:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1186216666666666,1.1175903499999997
2025-05-19 00:55:00+00:00,2025-05-19 01:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=0 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1186588095238097,1.1175847499999996
