timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-09-16 05:13:00+00:00,2025-09-16 05:14:00+00:00,BUY,close_only,Closed existing short position,1.1777332000000005,1.177717733333333
2025-09-16 05:51:00+00:00,2025-09-16 05:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1777169999999997,1.1777196666666674
2025-09-16 05:51:00+00:00,2025-09-16 05:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1777095999999996,1.1777186666666672
2025-09-16 06:06:00+00:00,2025-09-16 06:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1778103999999998,1.177808266666668
2025-09-16 06:07:00+00:00,2025-09-16 06:08:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1778228,1.177813000000001
2025-09-16 08:42:00+00:00,2025-09-16 08:43:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1794951999999999,1.1795026666666666
2025-09-16 08:42:00+00:00,2025-09-16 08:43:00+00:00,SELL,close_only,Closed existing long position,1.1794803999999999,1.1794978666666667
2025-09-16 09:07:00+00:00,2025-09-16 09:08:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1795110000000004,1.1795052666666668
2025-09-16 10:19:00+00:00,2025-09-16 10:20:00+00:00,SELL,close_only,Closed existing long position,1.1809412000000001,1.1809530666666657
2025-09-16 11:46:00+00:00,2025-09-16 11:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1806788000000004,1.180677733333334
2025-09-16 12:23:00+00:00,2025-09-16 12:24:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1807804000000002,1.1807855999999992
2025-09-16 15:19:00+00:00,2025-09-16 15:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.18417,1.1841746666666682
2025-09-16 15:20:00+00:00,2025-09-16 15:21:00+00:00,SELL,close_only,Closed existing long position,1.1841562,1.1841798000000014
2025-09-16 17:55:00+00:00,2025-09-16 17:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1869759999999996,1.1869845333333322
2025-09-16 19:19:00+00:00,2025-09-16 19:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1866446000000002,1.1866414666666663
2025-09-16 19:30:00+00:00,2025-09-16 19:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1865774,1.1865776000000001
2025-09-16 19:30:00+00:00,2025-09-16 19:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.18657,1.1865730666666665
2025-09-16 19:31:00+00:00,2025-09-16 19:32:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1865625999999998,1.1865693999999998
2025-09-16 19:31:00+00:00,2025-09-16 19:32:00+00:00,SELL,close_only,Closed existing long position,1.1865552000000001,1.186565733333333
2025-09-16 21:29:00+00:00,2025-09-16 21:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1863312000000001,1.1863334666666678
2025-09-16 22:01:00+00:00,2025-09-16 22:02:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1863583999999998,1.1863524666666678
2025-09-16 22:01:00+00:00,2025-09-16 22:02:00+00:00,BUY,close_only,Closed existing short position,1.1863667999999998,1.1863530666666675
2025-09-17 00:11:00+00:00,2025-09-17 00:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1870215999999998,1.1870227999999987
2025-09-17 00:11:00+00:00,2025-09-17 00:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1870188,1.187025599999999
2025-09-17 02:25:00+00:00,2025-09-17 02:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1855964,1.1855944000000012
2025-09-17 02:26:00+00:00,2025-09-17 02:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1855988000000002,1.1855937333333344
2025-09-17 02:26:00+00:00,2025-09-17 02:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1856012,1.1855930666666679
2025-09-17 02:27:00+00:00,2025-09-17 02:28:00+00:00,BUY,close_only,Closed existing short position,1.1856032,1.1855921333333346
2025-09-17 02:34:00+00:00,2025-09-17 02:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1855662,1.1855672000000013
2025-09-17 02:34:00+00:00,2025-09-17 02:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1855592,1.1855641333333347
2025-09-17 02:35:00+00:00,2025-09-17 02:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1855533999999996,1.1855603333333349
2025-09-17 02:35:00+00:00,2025-09-17 02:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1855475999999998,1.1855565333333347
2025-09-17 03:06:00+00:00,2025-09-17 03:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1855352000000006,1.1855335999999994
2025-09-17 03:07:00+00:00,2025-09-17 03:08:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1855416000000003,1.1855326666666661
2025-09-17 03:07:00+00:00,2025-09-17 03:08:00+00:00,BUY,close_only,Closed existing short position,1.1855480000000003,1.1855317333333328
2025-09-17 03:51:00+00:00,2025-09-17 03:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1855452000000002,1.185551599999999
2025-09-17 04:45:00+00:00,2025-09-17 04:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1853647999999997,1.185363733333332
2025-09-17 04:46:00+00:00,2025-09-17 04:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1853641999999998,1.185361333333332
2025-09-17 04:46:00+00:00,2025-09-17 04:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1853635999999996,1.1853589333333319
2025-09-17 04:47:00+00:00,2025-09-17 04:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1853626,1.1853571333333321
2025-09-17 04:47:00+00:00,2025-09-17 04:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1853615999999998,1.185355333333332
2025-09-17 04:48:00+00:00,2025-09-17 04:49:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1853597999999999,1.1853537999999988
2025-09-17 04:48:00+00:00,2025-09-17 04:49:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.185358,1.1853522666666654
2025-09-17 04:49:00+00:00,2025-09-17 04:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.185358,1.185350933333332
2025-09-17 04:49:00+00:00,2025-09-17 04:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1853579999999997,1.1853495999999986
2025-09-17 04:50:00+00:00,2025-09-17 04:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1853569999999995,1.185347733333332
2025-09-17 06:03:00+00:00,2025-09-17 06:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1856796000000003,1.185679800000001
2025-09-17 06:03:00+00:00,2025-09-17 06:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1856772000000002,1.1856810666666675
2025-09-17 06:04:00+00:00,2025-09-17 06:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1856792,1.1856837333333343
2025-09-17 06:04:00+00:00,2025-09-17 06:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1856811999999999,1.185686400000001
2025-09-17 06:05:00+00:00,2025-09-17 06:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1856824000000001,1.1856897333333343
2025-09-17 06:05:00+00:00,2025-09-17 06:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1856836000000002,1.1856930666666674
2025-09-17 06:06:00+00:00,2025-09-17 06:07:00+00:00,SELL,close_only,Closed existing long position,1.1856778000000001,1.185693200000001
2025-09-17 08:33:00+00:00,2025-09-17 08:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1842551999999997,1.1842515333333339
2025-09-17 08:33:00+00:00,2025-09-17 08:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1842607999999994,1.184251733333334
2025-09-17 09:33:00+00:00,2025-09-17 09:34:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1845641999999998,1.1845729999999999
2025-09-17 09:33:00+00:00,2025-09-17 09:34:00+00:00,SELL,close_only,Closed existing long position,1.1845516,1.1845726666666667
2025-09-17 11:21:00+00:00,2025-09-17 11:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1838920000000002,1.1838888
2025-09-17 11:31:00+00:00,2025-09-17 11:32:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1838639999999996,1.1838684000000006
2025-09-17 11:32:00+00:00,2025-09-17 11:33:00+00:00,SELL,close_only,Closed existing long position,1.1838521999999998,1.183868533333334
2025-09-17 11:50:00+00:00,2025-09-17 11:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1839535999999997,1.1839534666666671
2025-09-17 12:14:00+00:00,2025-09-17 12:15:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1839151999999997,1.183924666666667
2025-09-17 12:53:00+00:00,2025-09-17 12:54:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1839139999999997,1.1839085999999996
2025-09-17 14:55:00+00:00,2025-09-17 14:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1851578000000003,1.1851604
2025-09-17 14:55:00+00:00,2025-09-17 14:56:00+00:00,SELL,close_only,Closed existing long position,1.1851488000000003,1.1851610666666665
2025-09-17 17:16:00+00:00,2025-09-17 17:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1850783999999996,1.185080933333333
2025-09-17 17:48:00+00:00,2025-09-17 17:49:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1851663999999993,1.1851601333333333
2025-09-17 17:49:00+00:00,2025-09-17 17:50:00+00:00,BUY,close_only,Closed existing short position,1.1851787999999996,1.185160533333333
2025-09-17 21:40:00+00:00,2025-09-17 21:41:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1813569999999993,1.1813556666666665
2025-09-18 00:12:00+00:00,2025-09-18 00:13:00+00:00,SELL,close_only,Closed existing long position,1.1822897999999997,1.182302466666668
2025-09-18 01:01:00+00:00,2025-09-18 01:02:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1821777999999998,1.18217
2025-09-18 02:19:00+00:00,2025-09-18 02:20:00+00:00,BUY,close_only,Closed existing short position,1.1814075999999993,1.1813942666666675
2025-09-18 03:26:00+00:00,2025-09-18 03:27:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.181844,1.1818507999999994
2025-09-18 06:44:00+00:00,2025-09-18 06:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1790386000000002,1.1790317333333327
2025-09-18 08:26:00+00:00,2025-09-18 08:27:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1826005999999993,1.1826061333333335
2025-09-18 08:26:00+00:00,2025-09-18 08:27:00+00:00,SELL,close_only,Closed existing long position,1.182586799999999,1.182613066666667
2025-09-18 08:57:00+00:00,2025-09-18 08:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1828848000000003,1.182884533333333
2025-09-18 08:58:00+00:00,2025-09-18 08:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1828856,1.1828791999999997
2025-09-18 10:13:00+00:00,2025-09-18 10:14:00+00:00,SELL,close_only,Closed existing long position,1.1837704000000002,1.1837817333333336
2025-09-18 14:24:00+00:00,2025-09-18 14:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1773204000000002,1.1773177333333322
2025-09-18 16:20:00+00:00,2025-09-18 16:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1778927999999997,1.1778903999999994
2025-09-18 16:21:00+00:00,2025-09-18 16:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1778909999999998,1.1778876666666662
2025-09-18 16:21:00+00:00,2025-09-18 16:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1778891999999999,1.1778849333333328
2025-09-18 16:22:00+00:00,2025-09-18 16:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1778864,1.1778827333333328
2025-09-18 16:22:00+00:00,2025-09-18 16:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1778836000000001,1.1778805333333329
2025-09-18 16:51:00+00:00,2025-09-18 16:52:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1776927999999998,1.1776845333333334
2025-09-18 18:03:00+00:00,2025-09-18 18:04:00+00:00,SELL,close_only,Closed existing long position,1.1788963999999993,1.1789105333333334
2025-09-18 19:06:00+00:00,2025-09-18 19:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1786408000000004,1.1786379333333332
2025-09-18 19:06:00+00:00,2025-09-18 19:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.178644,1.1786370666666663
2025-09-18 19:43:00+00:00,2025-09-18 19:44:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1786658,1.1786689333333336
2025-09-18 19:43:00+00:00,2025-09-18 19:44:00+00:00,SELL,close_only,Closed existing long position,1.1786524,1.1786668000000002
2025-09-18 20:43:00+00:00,2025-09-18 20:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1784085999999996,1.1784071999999997
2025-09-18 20:43:00+00:00,2025-09-18 20:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1784087999999995,1.1784050666666663
2025-09-18 20:44:00+00:00,2025-09-18 20:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1784075999999994,1.1784030666666663
2025-09-18 20:44:00+00:00,2025-09-18 20:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1784063999999999,1.1784010666666662
2025-09-18 20:45:00+00:00,2025-09-18 20:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1784046,1.1783983999999996
2025-09-18 20:45:00+00:00,2025-09-18 20:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1784028,1.178395733333333
2025-09-18 20:46:00+00:00,2025-09-18 20:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1784000000000001,1.1783934666666664
2025-09-18 20:46:00+00:00,2025-09-18 20:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.1783972,1.1783912
2025-09-18 20:47:00+00:00,2025-09-18 20:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1783938,1.1783894000000001
2025-09-18 20:47:00+00:00,2025-09-18 20:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1783904,1.1783876000000002
2025-09-18 20:48:00+00:00,2025-09-18 20:49:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1783890000000001,1.178386266666667
2025-09-18 20:48:00+00:00,2025-09-18 20:49:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1783876,1.1783849333333336
2025-09-18 20:49:00+00:00,2025-09-18 20:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1783861999999998,1.178384666666667
2025-09-18 20:49:00+00:00,2025-09-18 20:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.1783847999999997,1.1783844000000006
2025-09-18 20:59:00+00:00,2025-09-18 21:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1783903999999998,1.1783822666666668
2025-09-18 22:11:00+00:00,2025-09-18 22:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1786468000000003,1.1786493333333339
2025-09-18 22:11:00+00:00,2025-09-18 22:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1786452000000003,1.178650666666667
2025-09-18 22:12:00+00:00,2025-09-18 22:13:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1786452,1.1786520000000003
2025-09-18 22:12:00+00:00,2025-09-18 22:13:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.1786452,1.1786533333333338
2025-09-18 22:13:00+00:00,2025-09-18 22:14:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.1786446000000002,1.1786543333333337
2025-09-18 22:13:00+00:00,2025-09-18 22:14:00+00:00,SELL,close_only,Closed existing long position,1.1786440000000002,1.1786553333333334
2025-09-18 22:46:00+00:00,2025-09-18 22:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1786588000000002,1.1786567999999995
2025-09-18 22:47:00+00:00,2025-09-18 22:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.1786616,1.1786570666666663
2025-09-18 22:47:00+00:00,2025-09-18 22:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.1786644000000002,1.178657333333333
2025-09-19 01:01:00+00:00,2025-09-19 01:02:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.1783139999999996,1.1783122666666672
2025-09-19 02:44:00+00:00,2025-09-19 02:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.1777306000000003,1.1777267333333319
2025-09-19 02:44:00+00:00,2025-09-19 02:45:00+00:00,BUY,close_only,Closed existing short position,1.1777428000000003,1.177727333333332
2025-09-19 04:05:00+00:00,2025-09-19 04:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.1785552000000001,1.178555866666667
2025-09-19 04:06:00+00:00,2025-09-19 04:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.1785522000000002,1.1785616000000005
2025-09-19 05:33:00+00:00,2025-09-19 05:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.1775796,1.1775763999999984
2025-09-19 05:34:00+00:00,2025-09-19 05:35:00+00:00,BUY,close_only,Closed existing short position,1.1775841999999996,1.1775718666666652
