trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-201300-001-MA_CROSS-1782,O-20251001-220300-001-MA_CROSS-1785,SELL,FLAT,0.00,100000.00,1759349580000000000,2025-10-01 20:13:00+00:00,1759356180000000000,2025-10-01 22:03:00+00:00,6600000000000,1.1728400000010002,1.1733199999989998,['4.70 USD'],-0.00041,-52.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-220300-001-MA_CROSS-1786,O-20251002-001800-001-MA_CROSS-1789,BUY,FLAT,0.00,100000.00,1759356180000000000,2025-10-01 22:03:00+00:00,1759364280000000000,2025-10-02 00:18:00+00:00,8100000000000,1.1733199999989998,1.1728300000010001,['4.70 USD'],-0.00042,-53.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-001800-001-MA_CROSS-1790,O-20251002-014500-001-MA_CROSS-1793,SELL,FLAT,0.00,100000.00,1759364280000000000,2025-10-02 00:18:00+00:00,1759369500000000000,2025-10-02 01:45:00+00:00,5220000000000,1.1728300000010001,1.173659999999,['4.70 USD'],-0.00071,-87.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-014500-001-MA_CROSS-1794,O-20251002-034600-001-MA_CROSS-1797,BUY,FLAT,0.00,100000.00,1759369500000000000,2025-10-02 01:45:00+00:00,1759376760000000000,2025-10-02 03:46:00+00:00,7260000000000,1.173659999999,1.1733800000010002,['4.70 USD'],-0.00024,-32.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-034600-001-MA_CROSS-1798,O-20251002-060800-001-MA_CROSS-1801,SELL,FLAT,0.00,100000.00,1759376760000000000,2025-10-02 03:46:00+00:00,1759385280000000000,2025-10-02 06:08:00+00:00,8520000000000,1.1733800000010002,1.174379999999,['4.70 USD'],-0.00085,-104.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-060800-001-MA_CROSS-1802,O-20251002-102000-001-MA_CROSS-1805,BUY,FLAT,0.00,100000.00,1759385280000000000,2025-10-02 06:08:00+00:00,1759400400000000000,2025-10-02 10:20:00+00:00,15120000000000,1.174379999999,1.1749000000010001,['4.70 USD'],0.00044,47.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-102000-001-MA_CROSS-1806,O-20251002-120700-001-MA_CROSS-1809,SELL,FLAT,0.00,100000.00,1759400400000000000,2025-10-02 10:20:00+00:00,1759406820000000000,2025-10-02 12:07:00+00:00,6420000000000,1.1749000000010001,1.1756099999990002,['4.70 USD'],-0.0006,-75.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-120700-001-MA_CROSS-1810,O-20251002-124800-001-MA_CROSS-1813,BUY,FLAT,0.00,100000.00,1759406820000000000,2025-10-02 12:07:00+00:00,1759409280000000000,2025-10-02 12:48:00+00:00,2460000000000,1.1756099999990002,1.1742200000010001,['4.70 USD'],-0.00118,-143.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-124800-001-MA_CROSS-1814,O-20251002-124800-001-MA_CROSS-1816,SELL,FLAT,0.00,100000.00,1759409280000000000,2025-10-02 12:48:00+00:00,1759418220000000000,2025-10-02 15:17:00+00:00,8940000000000,1.1742200000010001,1.1692300000000002,['4.69 USD'],0.00425,494.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-164800-001-MA_CROSS-1817,O-20251002-203200-001-MA_CROSS-1820,BUY,FLAT,0.00,100000.00,1759423680000000000,2025-10-02 16:48:00+00:00,1759437120000000000,2025-10-02 20:32:00+00:00,13440000000000,1.170989999999,1.1719500000010001,['4.68 USD'],0.00082,91.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-203200-001-MA_CROSS-1821,O-20251002-224600-001-MA_CROSS-1824,SELL,FLAT,0.00,100000.00,1759437120000000000,2025-10-02 20:32:00+00:00,1759445160000000000,2025-10-02 22:46:00+00:00,8040000000000,1.1719500000010001,1.1720599999990002,['4.68 USD'],-9e-05,-15.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-224600-001-MA_CROSS-1825,O-20251003-013600-001-MA_CROSS-1828,BUY,FLAT,0.00,100000.00,1759445160000000000,2025-10-02 22:46:00+00:00,1759455360000000000,2025-10-03 01:36:00+00:00,10200000000000,1.1720599999990002,1.171940000001,['4.68 USD'],-0.0001,-16.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-013600-001-MA_CROSS-1829,O-20251003-021700-001-MA_CROSS-1832,SELL,FLAT,0.00,100000.00,1759455360000000000,2025-10-03 01:36:00+00:00,1759457820000000000,2025-10-03 02:17:00+00:00,2460000000000,1.171940000001,1.1725199999990001,['4.69 USD'],-0.00049,-62.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-021700-001-MA_CROSS-1833,O-20251003-035300-001-MA_CROSS-1836,BUY,FLAT,0.00,100000.00,1759457820000000000,2025-10-03 02:17:00+00:00,1759463580000000000,2025-10-03 03:53:00+00:00,5760000000000,1.1725199999990001,1.172470000001,['4.69 USD'],-4e-05,-9.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-035300-001-MA_CROSS-1837,O-20251003-042600-001-MA_CROSS-1840,SELL,FLAT,0.00,100000.00,1759463580000000000,2025-10-03 03:53:00+00:00,1759465560000000000,2025-10-03 04:26:00+00:00,1980000000000,1.172470000001,1.1724999999990002,['4.68 USD'],-3e-05,-7.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-042600-001-MA_CROSS-1841,O-20251003-050000-001-MA_CROSS-1844,BUY,FLAT,0.00,100000.00,1759465560000000000,2025-10-03 04:26:00+00:00,1759467600000000000,2025-10-03 05:00:00+00:00,2040000000000,1.1724999999990002,1.1717900000010002,['4.68 USD'],-0.00061,-75.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-050000-001-MA_CROSS-1845,O-20251003-063600-001-MA_CROSS-1848,SELL,FLAT,0.00,100000.00,1759467600000000000,2025-10-03 05:00:00+00:00,1759473360000000000,2025-10-03 06:36:00+00:00,5760000000000,1.1717900000010002,1.172639999999,['4.69 USD'],-0.00073,-89.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-063600-001-MA_CROSS-1849,O-20251003-104600-001-MA_CROSS-1852,BUY,FLAT,0.00,100000.00,1759473360000000000,2025-10-03 06:36:00+00:00,1759488360000000000,2025-10-03 10:46:00+00:00,15000000000000,1.172639999999,1.173670000001,['4.70 USD'],0.00088,98.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-104600-001-MA_CROSS-1853,O-20251003-120900-001-MA_CROSS-1856,SELL,FLAT,0.00,100000.00,1759488360000000000,2025-10-03 10:46:00+00:00,1759493340000000000,2025-10-03 12:09:00+00:00,4980000000000,1.173670000001,1.173529999999,['4.70 USD'],0.00012,9.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-120900-001-MA_CROSS-1857,O-20251003-123900-001-MA_CROSS-1860,BUY,FLAT,0.00,100000.00,1759493340000000000,2025-10-03 12:09:00+00:00,1759495140000000000,2025-10-03 12:39:00+00:00,1800000000000,1.173529999999,1.1729300000010001,['4.70 USD'],-0.00051,-64.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-123900-001-MA_CROSS-1861,O-20251003-132900-001-MA_CROSS-1864,SELL,FLAT,0.00,100000.00,1759495140000000000,2025-10-03 12:39:00+00:00,1759498140000000000,2025-10-03 13:29:00+00:00,3000000000000,1.1729300000010001,1.173929999999,['4.70 USD'],-0.00085,-104.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-132900-001-MA_CROSS-1865,O-20251003-151900-001-MA_CROSS-1868,BUY,FLAT,0.00,100000.00,1759498140000000000,2025-10-03 13:29:00+00:00,1759504740000000000,2025-10-03 15:19:00+00:00,6600000000000,1.173929999999,1.174320000001,['4.70 USD'],0.00033,34.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-151900-001-MA_CROSS-1869,O-20251003-155500-001-MA_CROSS-1872,SELL,FLAT,0.00,100000.00,1759504740000000000,2025-10-03 15:19:00+00:00,1759506900000000000,2025-10-03 15:55:00+00:00,2160000000000,1.174320000001,1.1746999999990002,['4.70 USD'],-0.00032,-42.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-155500-001-MA_CROSS-1873,O-20251003-165200-001-MA_CROSS-1876,BUY,FLAT,0.00,100000.00,1759506900000000000,2025-10-03 15:55:00+00:00,1759510320000000000,2025-10-03 16:52:00+00:00,3420000000000,1.1746999999990002,1.1739800000010001,['4.70 USD'],-0.00061,-76.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-165200-001-MA_CROSS-1877,O-20251003-191900-001-MA_CROSS-1880,SELL,FLAT,0.00,100000.00,1759510320000000000,2025-10-03 16:52:00+00:00,1759519140000000000,2025-10-03 19:19:00+00:00,8820000000000,1.1739800000010001,1.174099999999,['4.70 USD'],-0.0001,-16.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-191900-001-MA_CROSS-1881,O-20251005-212200-001-MA_CROSS-1884,BUY,FLAT,0.00,100000.00,1759519140000000000,2025-10-03 19:19:00+00:00,1759699320000000000,2025-10-05 21:22:00+00:00,180180000000000,1.174099999999,1.172470000001,['4.69 USD'],-0.00139,-167.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251005-212200-001-MA_CROSS-1885,O-20251006-010800-001-MA_CROSS-1888,SELL,FLAT,0.00,100000.00,1759699320000000000,2025-10-05 21:22:00+00:00,1759712880000000000,2025-10-06 01:08:00+00:00,13560000000000,1.172470000001,1.171469999999,['4.68 USD'],0.00085,95.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-010800-001-MA_CROSS-1889,O-20251006-041800-001-MA_CROSS-1892,BUY,FLAT,0.00,100000.00,1759712880000000000,2025-10-06 01:08:00+00:00,1759724280000000000,2025-10-06 04:18:00+00:00,11400000000000,1.171469999999,1.172080000001,['4.68 USD'],0.00052,56.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-041800-001-MA_CROSS-1893,O-20251006-041800-001-MA_CROSS-1894,SELL,FLAT,0.00,100000.00,1759724280000000000,2025-10-06 04:18:00+00:00,1759735140000000000,2025-10-06 07:19:00+00:00,10860000000000,1.172080000001,1.170679999999,['4.68 USD'],0.00119,135.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-112400-001-MA_CROSS-1896,O-20251006-162500-001-MA_CROSS-1899,BUY,FLAT,0.00,100000.00,1759749840000000000,2025-10-06 11:24:00+00:00,1759767900000000000,2025-10-06 16:25:00+00:00,18060000000000,1.167359999999,1.170490000001,['4.67 USD'],0.00268,308.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-162500-001-MA_CROSS-1900,O-20251006-172700-001-MA_CROSS-1903,SELL,FLAT,0.00,100000.00,1759767900000000000,2025-10-06 16:25:00+00:00,1759771620000000000,2025-10-06 17:27:00+00:00,3720000000000,1.170490000001,1.1712199999989998,['4.68 USD'],-0.00062,-77.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-172700-001-MA_CROSS-1904,O-20251006-204200-001-MA_CROSS-1907,BUY,FLAT,0.00,100000.00,1759771620000000000,2025-10-06 17:27:00+00:00,1759783320000000000,2025-10-06 20:42:00+00:00,11700000000000,1.1712199999989998,1.171150000001,['4.68 USD'],-6e-05,-11.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-204200-001-MA_CROSS-1908,O-20251007-033300-001-MA_CROSS-1911,SELL,FLAT,0.00,100000.00,1759783320000000000,2025-10-06 20:42:00+00:00,1759807980000000000,2025-10-07 03:33:00+00:00,24660000000000,1.171150000001,1.170349999999,['4.68 USD'],0.00068,75.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-033300-001-MA_CROSS-1912,O-20251007-045600-001-MA_CROSS-1915,BUY,FLAT,0.00,100000.00,1759807980000000000,2025-10-07 03:33:00+00:00,1759812960000000000,2025-10-07 04:56:00+00:00,4980000000000,1.170349999999,1.169640000001,['4.68 USD'],-0.00061,-75.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-045600-001-MA_CROSS-1916,O-20251007-104300-001-MA_CROSS-1919,SELL,FLAT,0.00,100000.00,1759812960000000000,2025-10-07 04:56:00+00:00,1759833780000000000,2025-10-07 10:43:00+00:00,20820000000000,1.169640000001,1.167519999999,['4.68 USD'],0.00181,207.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-104300-001-MA_CROSS-1920,O-20251007-104300-001-MA_CROSS-1921,BUY,FLAT,0.00,100000.00,1759833780000000000,2025-10-07 10:43:00+00:00,1759836360000000000,2025-10-07 11:26:00+00:00,2580000000000,1.167519999999,1.1660200000010001,['4.67 USD'],-0.00128,-154.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-113800-001-MA_CROSS-1923,O-20251007-131800-001-MA_CROSS-1926,SELL,FLAT,0.00,100000.00,1759837080000000000,2025-10-07 11:38:00+00:00,1759843080000000000,2025-10-07 13:18:00+00:00,6000000000000,1.1658200000010002,1.166539999999,['4.66 USD'],-0.00062,-76.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-131800-001-MA_CROSS-1927,O-20251007-142100-001-MA_CROSS-1930,BUY,FLAT,0.00,100000.00,1759843080000000000,2025-10-07 13:18:00+00:00,1759846860000000000,2025-10-07 14:21:00+00:00,3780000000000,1.166539999999,1.1662200000010001,['4.66 USD'],-0.00027,-36.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-142100-001-MA_CROSS-1931,O-20251007-152600-001-MA_CROSS-1934,SELL,FLAT,0.00,100000.00,1759846860000000000,2025-10-07 14:21:00+00:00,1759850760000000000,2025-10-07 15:26:00+00:00,3900000000000,1.1662200000010001,1.1671999999990001,['4.66 USD'],-0.00084,-102.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-152600-001-MA_CROSS-1935,O-20251007-175900-001-MA_CROSS-1938,BUY,FLAT,0.00,100000.00,1759850760000000000,2025-10-07 15:26:00+00:00,1759859940000000000,2025-10-07 17:59:00+00:00,9180000000000,1.1671999999990001,1.166760000001,['4.66 USD'],-0.00038,-48.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-175900-001-MA_CROSS-1939,O-20251007-211900-001-MA_CROSS-1942,SELL,FLAT,0.00,100000.00,1759859940000000000,2025-10-07 17:59:00+00:00,1759871940000000000,2025-10-07 21:19:00+00:00,12000000000000,1.166760000001,1.1657199999990002,['4.66 USD'],0.00089,99.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-211900-001-MA_CROSS-1943,O-20251007-233700-001-MA_CROSS-1946,BUY,FLAT,0.00,100000.00,1759871940000000000,2025-10-07 21:19:00+00:00,1759880220000000000,2025-10-07 23:37:00+00:00,8280000000000,1.1657199999990002,1.1655200000009998,['4.66 USD'],-0.00017,-24.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-233700-001-MA_CROSS-1947,O-20251008-073300-001-MA_CROSS-1950,SELL,FLAT,0.00,100000.00,1759880220000000000,2025-10-07 23:37:00+00:00,1759908780000000000,2025-10-08 07:33:00+00:00,28560000000000,1.1655200000009998,1.1619799999990001,['4.65 USD'],0.00304,349.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-073300-001-MA_CROSS-1951,O-20251008-073300-001-MA_CROSS-1952,BUY,FLAT,0.00,100000.00,1759908780000000000,2025-10-08 07:33:00+00:00,1759913760000000000,2025-10-08 08:56:00+00:00,4980000000000,1.1619799999990001,1.161980000001,['4.64 USD'],0.0,-4.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-091300-001-MA_CROSS-1954,O-20251008-104600-001-MA_CROSS-1957,SELL,FLAT,0.00,100000.00,1759914780000000000,2025-10-08 09:13:00+00:00,1759920360000000000,2025-10-08 10:46:00+00:00,5580000000000,1.1616900000009998,1.1629599999990001,['4.65 USD'],-0.00109,-131.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-104600-001-MA_CROSS-1958,O-20251008-142700-001-MA_CROSS-1961,BUY,FLAT,0.00,100000.00,1759920360000000000,2025-10-08 10:46:00+00:00,1759933620000000000,2025-10-08 14:27:00+00:00,13260000000000,1.1629599999990001,1.1632800000010002,['4.66 USD'],0.00028,27.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-142700-001-MA_CROSS-1962,O-20251008-180200-001-MA_CROSS-1965,SELL,FLAT,0.00,100000.00,1759933620000000000,2025-10-08 14:27:00+00:00,1759946520000000000,2025-10-08 18:02:00+00:00,12900000000000,1.1632800000010002,1.160409999999,['4.65 USD'],0.00247,282.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-180200-001-MA_CROSS-1966,O-20251009-000200-001-MA_CROSS-1969,BUY,FLAT,0.00,100000.00,1759946520000000000,2025-10-08 18:02:00+00:00,1759968120000000000,2025-10-09 00:02:00+00:00,21600000000000,1.160409999999,1.163050000001,['4.65 USD'],0.00228,259.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-000200-001-MA_CROSS-1970,O-20251009-003900-001-MA_CROSS-1973,SELL,FLAT,0.00,100000.00,1759968120000000000,2025-10-09 00:02:00+00:00,1759970340000000000,2025-10-09 00:39:00+00:00,2220000000000,1.163050000001,1.163939999999,['4.66 USD'],-0.00077,-93.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-003900-001-MA_CROSS-1974,O-20251009-060000-001-MA_CROSS-1977,BUY,FLAT,0.00,100000.00,1759970340000000000,2025-10-09 00:39:00+00:00,1759989600000000000,2025-10-09 06:00:00+00:00,19260000000000,1.163939999999,1.1638500000010001,['4.66 USD'],-8e-05,-13.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-060000-001-MA_CROSS-1978,O-20251009-060000-001-MA_CROSS-1979,SELL,FLAT,0.00,100000.00,1759989600000000000,2025-10-09 06:00:00+00:00,1760000700000000000,2025-10-09 09:05:00+00:00,11100000000000,1.1638500000010001,1.1618499999990002,['4.65 USD'],0.00172,195.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-093100-001-MA_CROSS-1981,O-20251009-111200-001-MA_CROSS-1984,BUY,FLAT,0.00,100000.00,1760002260000000000,2025-10-09 09:31:00+00:00,1760008320000000000,2025-10-09 11:12:00+00:00,6060000000000,1.162209999999,1.161070000001,['4.64 USD'],-0.00098,-118.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-111200-001-MA_CROSS-1985,O-20251009-111200-001-MA_CROSS-1987,SELL,FLAT,0.00,100000.00,1760008320000000000,2025-10-09 11:12:00+00:00,1760023680000000000,2025-10-09 15:28:00+00:00,15360000000000,1.161070000001,1.1560800000000002,['4.63 USD'],0.0043,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-173300-001-MA_CROSS-1988,O-20251009-184400-001-MA_CROSS-1991,BUY,FLAT,0.00,100000.00,1760031180000000000,2025-10-09 17:33:00+00:00,1760035440000000000,2025-10-09 18:44:00+00:00,4260000000000,1.156309999999,1.1554400000010001,['4.62 USD'],-0.00075,-91.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-184400-001-MA_CROSS-1992,O-20251009-200300-001-MA_CROSS-1995,SELL,FLAT,0.00,100000.00,1760035440000000000,2025-10-09 18:44:00+00:00,1760040180000000000,2025-10-09 20:03:00+00:00,4740000000000,1.1554400000010001,1.1561899999990002,['4.62 USD'],-0.00065,-79.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-200300-001-MA_CROSS-1996,O-20251009-234800-001-MA_CROSS-1999,BUY,FLAT,0.00,100000.00,1760040180000000000,2025-10-09 20:03:00+00:00,1760053680000000000,2025-10-09 23:48:00+00:00,13500000000000,1.1561899999990002,1.1564600000010001,['4.62 USD'],0.00023,22.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-234800-001-MA_CROSS-2000,O-20251010-000000-001-MA_CROSS-2003,SELL,FLAT,0.00,100000.00,1760053680000000000,2025-10-09 23:48:00+00:00,1760054400000000000,2025-10-10 00:00:00+00:00,720000000000,1.1564600000010001,1.156549999999,['4.62 USD'],-8e-05,-13.62 USD,False
