trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250811-160000-001-MA_CROSS-4833,O-20250811-193000-001-MA_CROSS-4836,BUY,FLAT,0.00,100000.00,1754928000000000000,2025-08-11 16:00:00+00:00,1754940600000000000,2025-08-11 19:30:00+00:00,12600000000000.0,1.1606599999990002,1.160520000001,['4.64 USD'],-0.00012,-18.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250811-203000-001-MA_CROSS-4837,O-20250811-223000-001-MA_CROSS-4840,BUY,FLAT,0.00,100000.00,1754944200000000000,2025-08-11 20:30:00+00:00,1754951400000000000,2025-08-11 22:30:00+00:00,7200000000000.0,1.161669999999,1.161320000001,['4.64 USD'],-0.0003,-39.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-050000-001-MA_CROSS-4841,O-20250812-053000-001-MA_CROSS-4844,BUY,FLAT,0.00,100000.00,1754974800000000000,2025-08-12 05:00:00+00:00,1754976600000000000,2025-08-12 05:30:00+00:00,1800000000000.0,1.162779999999,1.161870000001,['4.65 USD'],-0.00078,-95.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-073000-001-MA_CROSS-4845,O-20250812-090000-001-MA_CROSS-4848,BUY,FLAT,0.00,100000.00,1754983800000000000,2025-08-12 07:30:00+00:00,1754989200000000000,2025-08-12 09:00:00+00:00,5400000000000.0,1.1617899999990002,1.161470000001,['4.64 USD'],-0.00028,-36.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-143000-001-MA_CROSS-4849,O-20250813-043000-001-MA_CROSS-4852,BUY,FLAT,0.00,100000.00,1755009000000000000,2025-08-12 14:30:00+00:00,1755059400000000000,2025-08-13 04:30:00+00:00,50400000000000.0,1.1653399999990002,1.168300000001,['4.67 USD'],0.00254,291.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-063000-001-MA_CROSS-4853,O-20250813-110000-001-MA_CROSS-4856,BUY,FLAT,0.00,100000.00,1755066600000000000,2025-08-13 06:30:00+00:00,1755082800000000000,2025-08-13 11:00:00+00:00,16200000000000.0,1.168439999999,1.171640000001,['4.68 USD'],0.00274,315.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-120000-001-MA_CROSS-4857,O-20250813-120000-001-MA_CROSS-4858,BUY,FLAT,0.00,100000.00,1755086400000000000,2025-08-13 12:00:00+00:00,1755089100000000000,2025-08-13 12:45:00+00:00,2700000000000.0,1.1719099999990001,1.1703900000010001,['4.68 USD'],-0.0013,-156.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-170000-001-MA_CROSS-4860,O-20250813-203000-001-MA_CROSS-4863,SELL,FLAT,0.00,100000.00,1755104400000000000,2025-08-13 17:00:00+00:00,1755117000000000000,2025-08-13 20:30:00+00:00,12600000000000.0,1.1706700000010002,1.1704699999989998,['4.68 USD'],0.00017,15.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-051000-001-MA_CROSS-4864,O-20250814-061400-001-MA_CROSS-4867,SELL,FLAT,0.00,100000.00,1755148200000000000,2025-08-14 05:10:00+00:00,1755152040000000000,2025-08-14 06:14:00+00:00,3840000000000.0,1.1702600000010002,1.170609999999,['4.68 USD'],-0.0003,-39.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-113000-001-MA_CROSS-4868,O-20250814-142000-001-MA_CROSS-4871,SELL,FLAT,0.00,100000.00,1755171000000000000,2025-08-14 11:30:00+00:00,1755181200000000000,2025-08-14 14:20:00+00:00,10200000000000.0,1.1685700000010002,1.166109999999,['4.67 USD'],0.00211,241.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-153000-001-MA_CROSS-4872,O-20250814-171600-001-MA_CROSS-4875,SELL,FLAT,0.00,100000.00,1755185400000000000,2025-08-14 15:30:00+00:00,1755191760000000000,2025-08-14 17:16:00+00:00,6360000000000.0,1.1650400000010002,1.1642499999990001,['4.66 USD'],0.00068,74.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-203800-001-MA_CROSS-4876,O-20250815-030200-001-MA_CROSS-4879,SELL,FLAT,0.00,100000.00,1755203880000000000,2025-08-14 20:38:00+00:00,1755226920000000000,2025-08-15 03:02:00+00:00,23040000000000.0,1.164550000001,1.165829999999,['4.66 USD'],-0.0011,-132.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-042600-001-MA_CROSS-4880,O-20250815-042600-001-MA_CROSS-4881,SELL,FLAT,0.00,100000.00,1755231960000000000,2025-08-15 04:26:00+00:00,1755241320000000000,2025-08-15 07:02:00+00:00,9360000000000.0,1.1660200000010001,1.1675399999990002,['4.67 USD'],-0.0013,-156.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-175800-001-MA_CROSS-4883,O-20250815-193000-001-MA_CROSS-4886,BUY,FLAT,0.00,100000.00,1755280680000000000,2025-08-15 17:58:00+00:00,1755286200000000000,2025-08-15 19:30:00+00:00,5520000000000.0,1.170479999999,1.1700900000010002,['4.68 USD'],-0.00033,-43.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-003000-001-MA_CROSS-4887,O-20250818-003000-001-MA_CROSS-4888,BUY,FLAT,0.00,100000.00,1755477000000000000,2025-08-18 00:30:00+00:00,1755480660000000000,2025-08-18 01:31:00+00:00,3660000000000.0,1.1708999999990002,1.1693800000010002,['4.68 USD'],-0.0013,-156.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-053000-001-MA_CROSS-4890,O-20250818-113000-001-MA_CROSS-4893,SELL,FLAT,0.00,100000.00,1755495000000000000,2025-08-18 05:30:00+00:00,1755516600000000000,2025-08-18 11:30:00+00:00,21600000000000.0,1.1703900000010001,1.168649999999,['4.68 USD'],0.00149,169.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-120000-001-MA_CROSS-4894,O-20250818-133000-001-MA_CROSS-4897,SELL,FLAT,0.00,100000.00,1755518400000000000,2025-08-18 12:00:00+00:00,1755523800000000000,2025-08-18 13:30:00+00:00,5400000000000.0,1.1674800000010002,1.1675899999989998,['4.67 USD'],-9e-05,-15.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-210000-001-MA_CROSS-4898,O-20250819-033000-001-MA_CROSS-4901,SELL,FLAT,0.00,100000.00,1755550800000000000,2025-08-18 21:00:00+00:00,1755574200000000000,2025-08-19 03:30:00+00:00,23400000000000.0,1.166070000001,1.1656899999989998,['4.66 USD'],0.00033,33.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-060000-001-MA_CROSS-4902,O-20250819-060000-001-MA_CROSS-4903,SELL,FLAT,0.00,100000.00,1755583200000000000,2025-08-19 06:00:00+00:00,1755586020000000000,2025-08-19 06:47:00+00:00,2820000000000.0,1.165530000001,1.167049999999,['4.66 USD'],-0.0013,-156.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-070000-001-MA_CROSS-4905,O-20250819-113000-001-MA_CROSS-4908,BUY,FLAT,0.00,100000.00,1755586800000000000,2025-08-19 07:00:00+00:00,1755603000000000000,2025-08-19 11:30:00+00:00,16200000000000.0,1.1674499999990002,1.1682600000010002,['4.67 USD'],0.00069,76.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-150000-001-MA_CROSS-4909,O-20250819-160000-001-MA_CROSS-4912,BUY,FLAT,0.00,100000.00,1755615600000000000,2025-08-19 15:00:00+00:00,1755619200000000000,2025-08-19 16:00:00+00:00,3600000000000.0,1.167229999999,1.1658600000009998,['4.66 USD'],-0.00117,-141.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-010000-001-MA_CROSS-4913,O-20250820-010000-001-MA_CROSS-4914,BUY,FLAT,0.00,100000.00,1755651600000000000,2025-08-20 01:00:00+00:00,1755655800000000000,2025-08-20 02:10:00+00:00,4200000000000.0,1.163899999999,1.162380000001,['4.65 USD'],-0.00131,-156.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-083000-001-MA_CROSS-4916,O-20250820-093000-001-MA_CROSS-4919,SELL,FLAT,0.00,100000.00,1755678600000000000,2025-08-20 08:30:00+00:00,1755682200000000000,2025-08-20 09:30:00+00:00,3600000000000.0,1.1636500000010002,1.164149999999,['4.66 USD'],-0.00043,-54.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-110000-001-MA_CROSS-4920,O-20250820-110000-001-MA_CROSS-4921,SELL,FLAT,0.00,100000.00,1755687600000000000,2025-08-20 11:00:00+00:00,1755693180000000000,2025-08-20 12:33:00+00:00,5580000000000.0,1.164690000001,1.166209999999,['4.66 USD'],-0.00131,-156.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-150000-001-MA_CROSS-4923,O-20250820-150000-001-MA_CROSS-4924,BUY,FLAT,0.00,100000.00,1755702000000000000,2025-08-20 15:00:00+00:00,1755705300000000000,2025-08-20 15:55:00+00:00,3300000000000.0,1.1663199999990002,1.1648000000010001,['4.66 USD'],-0.0013,-156.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-160000-001-MA_CROSS-4926,O-20250820-163000-001-MA_CROSS-4929,SELL,FLAT,0.00,100000.00,1755705600000000000,2025-08-20 16:00:00+00:00,1755707400000000000,2025-08-20 16:30:00+00:00,1800000000000.0,1.1648000000010001,1.165969999999,['4.66 USD'],-0.001,-121.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-200000-001-MA_CROSS-4930,O-20250821-043600-001-MA_CROSS-4933,SELL,FLAT,0.00,100000.00,1755720000000000000,2025-08-20 20:00:00+00:00,1755750960000000000,2025-08-21 04:36:00+00:00,30960000000000.0,1.1652700000010001,1.164819999999,['4.66 USD'],0.00039,40.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-051400-001-MA_CROSS-4934,O-20250821-073000-001-MA_CROSS-4937,SELL,FLAT,0.00,100000.00,1755753240000000000,2025-08-21 05:14:00+00:00,1755761400000000000,2025-08-21 07:30:00+00:00,8160000000000.0,1.1641900000010001,1.1643799999989999,['4.66 USD'],-0.00016,-23.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-133000-001-MA_CROSS-4938,O-20250821-153000-001-MA_CROSS-4941,SELL,FLAT,0.00,100000.00,1755783000000000000,2025-08-21 13:30:00+00:00,1755790200000000000,2025-08-21 15:30:00+00:00,7200000000000.0,1.1646000000010002,1.1619899999990002,['4.65 USD'],0.00224,256.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-220200-001-MA_CROSS-4942,O-20250822-051800-001-MA_CROSS-4945,SELL,FLAT,0.00,100000.00,1755813720000000000,2025-08-21 22:02:00+00:00,1755839880000000000,2025-08-22 05:18:00+00:00,26160000000000.0,1.1608400000010002,1.1587899999990001,['4.64 USD'],0.00177,200.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-100200-001-MA_CROSS-4946,O-20250822-120000-001-MA_CROSS-4949,SELL,FLAT,0.00,100000.00,1755856920000000000,2025-08-22 10:02:00+00:00,1755864000000000000,2025-08-22 12:00:00+00:00,7080000000000.0,1.1598500000010001,1.1604599999990002,['4.64 USD'],-0.00053,-65.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-133200-001-MA_CROSS-4950,O-20250822-133200-001-MA_CROSS-4951,SELL,FLAT,0.00,100000.00,1755869520000000000,2025-08-22 13:32:00+00:00,1755871260000000000,2025-08-22 14:01:00+00:00,1740000000000.0,1.160850000001,1.162369999999,['4.64 USD'],-0.00131,-156.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-150000-001-MA_CROSS-4953,O-20250822-150000-001-MA_CROSS-4954,BUY,FLAT,0.00,100000.00,1755874800000000000,2025-08-22 15:00:00+00:00,1756080180000000000,2025-08-25 00:03:00+00:00,205380000000000.0,1.171829999999,1.170310000001,['4.68 USD'],-0.0013,-156.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-003000-001-MA_CROSS-4956,O-20250825-003000-001-MA_CROSS-4957,SELL,FLAT,0.00,100000.00,1756081800000000000,2025-08-25 00:30:00+00:00,1756102680000000000,2025-08-25 06:18:00+00:00,20880000000000.0,1.1699200000010002,1.171439999999,['4.68 USD'],-0.0013,-156.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-083000-001-MA_CROSS-4959,O-20250825-093000-001-MA_CROSS-4962,BUY,FLAT,0.00,100000.00,1756110600000000000,2025-08-25 08:30:00+00:00,1756114200000000000,2025-08-25 09:30:00+00:00,3600000000000.0,1.1703599999990002,1.169800000001,['4.68 USD'],-0.00048,-60.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-113000-001-MA_CROSS-4963,O-20250825-143000-001-MA_CROSS-4966,BUY,FLAT,0.00,100000.00,1756121400000000000,2025-08-25 11:30:00+00:00,1756132200000000000,2025-08-25 14:30:00+00:00,10800000000000.0,1.1694699999990001,1.1702600000010002,['4.68 USD'],0.00068,74.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-203000-001-MA_CROSS-4967,O-20250826-040000-001-MA_CROSS-4970,BUY,FLAT,0.00,100000.00,1756153800000000000,2025-08-25 20:30:00+00:00,1756180800000000000,2025-08-26 04:00:00+00:00,27000000000000.0,1.1619599999990002,1.1625600000010001,['4.65 USD'],0.00052,55.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-080000-001-MA_CROSS-4971,O-20250826-080000-001-MA_CROSS-4972,BUY,FLAT,0.00,100000.00,1756195200000000000,2025-08-26 08:00:00+00:00,1756196640000000000,2025-08-26 08:24:00+00:00,1440000000000.0,1.1621799999990001,1.1606600000010001,['4.64 USD'],-0.00131,-156.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-083000-001-MA_CROSS-4974,O-20250826-083000-001-MA_CROSS-4975,SELL,FLAT,0.00,100000.00,1756197000000000000,2025-08-26 08:30:00+00:00,1756199820000000000,2025-08-26 09:17:00+00:00,2820000000000.0,1.161730000001,1.163249999999,['4.65 USD'],-0.00131,-156.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-100000-001-MA_CROSS-4977,O-20250826-170000-001-MA_CROSS-4980,BUY,FLAT,0.00,100000.00,1756202400000000000,2025-08-26 10:00:00+00:00,1756227600000000000,2025-08-26 17:00:00+00:00,25200000000000.0,1.164269999999,1.164880000001,['4.66 USD'],0.00052,56.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250826-193000-001-MA_CROSS-4981,O-20250826-200000-001-MA_CROSS-4984,BUY,FLAT,0.00,100000.00,1756236600000000000,2025-08-26 19:30:00+00:00,1756238400000000000,2025-08-26 20:00:00+00:00,1800000000000.0,1.164749999999,1.1640500000010001,['4.66 USD'],-0.0006,-74.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-053000-001-MA_CROSS-4985,O-20250827-073000-001-MA_CROSS-4988,BUY,FLAT,0.00,100000.00,1756272600000000000,2025-08-27 05:30:00+00:00,1756279800000000000,2025-08-27 07:30:00+00:00,7200000000000.0,1.1617799999990002,1.160500000001,['4.64 USD'],-0.0011,-132.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-093000-001-MA_CROSS-4989,O-20250827-103000-001-MA_CROSS-4992,BUY,FLAT,0.00,100000.00,1756287000000000000,2025-08-27 09:30:00+00:00,1756290600000000000,2025-08-27 10:30:00+00:00,3600000000000.0,1.159489999999,1.1585600000010001,['4.64 USD'],-0.0008,-97.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-120000-001-MA_CROSS-4993,O-20250827-143000-001-MA_CROSS-4996,BUY,FLAT,0.00,100000.00,1756296000000000000,2025-08-27 12:00:00+00:00,1756305000000000000,2025-08-27 14:30:00+00:00,9000000000000.0,1.158619999999,1.158860000001,['4.64 USD'],0.00021,19.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250827-150000-001-MA_CROSS-4997,O-20250827-150000-001-MA_CROSS-4999,BUY,FLAT,0.00,100000.00,1756306800000000000,2025-08-27 15:00:00+00:00,1756314300000000000,2025-08-27 17:05:00+00:00,7500000000000.0,1.159249999999,1.16424,['4.65 USD'],0.0043,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-001600-001-MA_CROSS-5000,O-20250828-080000-001-MA_CROSS-5003,SELL,FLAT,0.00,100000.00,1756340160000000000,2025-08-28 00:16:00+00:00,1756368000000000000,2025-08-28 08:00:00+00:00,27840000000000.0,1.1643300000010002,1.1643799999989999,['4.66 USD'],-4e-05,-9.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-111600-001-MA_CROSS-5004,O-20250828-111600-001-MA_CROSS-5005,SELL,FLAT,0.00,100000.00,1756379760000000000,2025-08-28 11:16:00+00:00,1756384860000000000,2025-08-28 12:41:00+00:00,5100000000000.0,1.1663600000010002,1.1678799999990002,['4.67 USD'],-0.0013,-156.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-140000-001-MA_CROSS-5007,O-20250828-150000-001-MA_CROSS-5010,BUY,FLAT,0.00,100000.00,1756389600000000000,2025-08-28 14:00:00+00:00,1756393200000000000,2025-08-28 15:00:00+00:00,3600000000000.0,1.167259999999,1.167030000001,['4.66 USD'],-0.0002,-27.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-154600-001-MA_CROSS-5011,O-20250828-200000-001-MA_CROSS-5014,BUY,FLAT,0.00,100000.00,1756395960000000000,2025-08-28 15:46:00+00:00,1756411200000000000,2025-08-28 20:00:00+00:00,15240000000000.0,1.167189999999,1.1682600000010002,['4.67 USD'],0.00092,102.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250828-210000-001-MA_CROSS-5015,O-20250829-002000-001-MA_CROSS-5018,BUY,FLAT,0.00,100000.00,1756414800000000000,2025-08-28 21:00:00+00:00,1756426800000000000,2025-08-29 00:20:00+00:00,12000000000000.0,1.1683799999989999,1.167740000001,['4.68 USD'],-0.00055,-68.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-060000-001-MA_CROSS-5019,O-20250829-064600-001-MA_CROSS-5022,BUY,FLAT,0.00,100000.00,1756447200000000000,2025-08-29 06:00:00+00:00,1756449960000000000,2025-08-29 06:46:00+00:00,2760000000000.0,1.1670099999990002,1.166550000001,['4.66 USD'],-0.00039,-50.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250829-132000-001-MA_CROSS-5023,O-20250829-132000-001-MA_CROSS-5025,BUY,FLAT,0.00,100000.00,1756473600000000000,2025-08-29 13:20:00+00:00,1756695720000000000,2025-09-01 03:02:00+00:00,222120000000000.0,1.166409999999,1.1714,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250901-093000-001-MA_CROSS-5026,O-20250901-163000-001-MA_CROSS-5029,SELL,FLAT,0.00,100000.00,1756719000000000000,2025-09-01 09:30:00+00:00,1756744200000000000,2025-09-01 16:30:00+00:00,25200000000000.0,1.172450000001,1.170279999999,['4.68 USD'],0.00185,212.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-010000-001-MA_CROSS-5030,O-20250902-063000-001-MA_CROSS-5033,SELL,FLAT,0.00,100000.00,1756774800000000000,2025-09-02 01:00:00+00:00,1756794600000000000,2025-09-02 06:30:00+00:00,19800000000000.0,1.1704300000010002,1.1699799999990002,['4.68 USD'],0.00038,40.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-080000-001-MA_CROSS-5034,O-20250902-100000-001-MA_CROSS-5037,SELL,FLAT,0.00,100000.00,1756800000000000000,2025-09-02 08:00:00+00:00,1756807200000000000,2025-09-02 10:00:00+00:00,7200000000000.0,1.1646300000010001,1.1637699999989999,['4.66 USD'],0.00074,81.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-103000-001-MA_CROSS-5038,O-20250902-103000-001-MA_CROSS-5039,SELL,FLAT,0.00,100000.00,1756809000000000000,2025-09-02 10:30:00+00:00,1756813920000000000,2025-09-02 11:52:00+00:00,4920000000000.0,1.162830000001,1.164349999999,['4.66 USD'],-0.00131,-156.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-140000-001-MA_CROSS-5041,O-20250902-150000-001-MA_CROSS-5044,BUY,FLAT,0.00,100000.00,1756821600000000000,2025-09-02 14:00:00+00:00,1756825200000000000,2025-09-02 15:00:00+00:00,3600000000000.0,1.164949999999,1.1662200000010001,['4.66 USD'],0.00109,122.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250902-193000-001-MA_CROSS-5045,O-20250902-230000-001-MA_CROSS-5048,BUY,FLAT,0.00,100000.00,1756841400000000000,2025-09-02 19:30:00+00:00,1756854000000000000,2025-09-02 23:00:00+00:00,12600000000000.0,1.1637699999989999,1.1637100000010001,['4.66 USD'],-5e-05,-10.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-010000-001-MA_CROSS-5049,O-20250903-033000-001-MA_CROSS-5052,BUY,FLAT,0.00,100000.00,1756861200000000000,2025-09-03 01:00:00+00:00,1756870200000000000,2025-09-03 03:30:00+00:00,9000000000000.0,1.163329999999,1.162590000001,['4.66 USD'],-0.00064,-78.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-043000-001-MA_CROSS-5053,O-20250903-043000-001-MA_CROSS-5054,BUY,FLAT,0.00,100000.00,1756873800000000000,2025-09-03 04:30:00+00:00,1756884060000000000,2025-09-03 07:21:00+00:00,10260000000000.0,1.162779999999,1.161260000001,['4.65 USD'],-0.00131,-156.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-103000-001-MA_CROSS-5056,O-20250903-120000-001-MA_CROSS-5059,SELL,FLAT,0.00,100000.00,1756895400000000000,2025-09-03 10:30:00+00:00,1756900800000000000,2025-09-03 12:00:00+00:00,5400000000000.0,1.164780000001,1.1651699999990002,['4.66 USD'],-0.00033,-43.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-150000-001-MA_CROSS-5060,O-20250903-150000-001-MA_CROSS-5061,SELL,FLAT,0.00,100000.00,1756911600000000000,2025-09-03 15:00:00+00:00,1756912260000000000,2025-09-03 15:11:00+00:00,660000000000.0,1.166350000001,1.167869999999,['4.67 USD'],-0.0013,-156.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250903-153000-001-MA_CROSS-5063,O-20250903-153000-001-MA_CROSS-5064,BUY,FLAT,0.00,100000.00,1756913400000000000,2025-09-03 15:30:00+00:00,1756921620000000000,2025-09-03 17:47:00+00:00,8220000000000.0,1.1679899999990002,1.1664700000009998,['4.67 USD'],-0.0013,-156.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250904-043000-001-MA_CROSS-5066,O-20250904-054200-001-MA_CROSS-5069,SELL,FLAT,0.00,100000.00,1756960200000000000,2025-09-04 04:30:00+00:00,1756964520000000000,2025-09-04 05:42:00+00:00,4320000000000.0,1.165130000001,1.165429999999,['4.66 USD'],-0.00026,-34.66 USD,True
