trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250926-114500-001-MA_CROSS-1171,O-20250926-114500-001-MA_CROSS-1173,BUY,FLAT,0.00,100000.00,1758887100000000000,2025-09-26 11:45:00+00:00,1759106400000000000,2025-09-29 00:40:00+00:00,219300000000000.0,1.1669699999990002,1.17196,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-100000-001-MA_CROSS-1174,O-20250929-100000-001-MA_CROSS-1175,SELL,FLAT,0.00,100000.00,1759140000000000000,2025-09-29 10:00:00+00:00,1759150140000000000,2025-09-29 12:49:00+00:00,10140000000000.0,1.1717500000010002,1.174269999999,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-134500-001-MA_CROSS-1177,O-20250929-134500-001-MA_CROSS-1178,BUY,FLAT,0.00,100000.00,1759153500000000000,2025-09-29 13:45:00+00:00,1759158780000000000,2025-09-29 15:13:00+00:00,5280000000000.0,1.1749599999990001,1.172440000001,['4.69 USD'],-0.00214,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250929-164500-001-MA_CROSS-1180,O-20250929-164500-001-MA_CROSS-1181,SELL,FLAT,0.00,100000.00,1759164300000000000,2025-09-29 16:45:00+00:00,1759220400000000000,2025-09-30 08:20:00+00:00,56100000000000.0,1.1726000000010002,1.175119999999,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-110400-001-MA_CROSS-1183,O-20250930-110400-001-MA_CROSS-1184,BUY,FLAT,0.00,100000.00,1759230240000000000,2025-09-30 11:04:00+00:00,1759237800000000000,2025-09-30 13:10:00+00:00,7560000000000.0,1.1746199999990001,1.172100000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-131500-001-MA_CROSS-1186,O-20250930-131500-001-MA_CROSS-1187,SELL,FLAT,0.00,100000.00,1759238100000000000,2025-09-30 13:15:00+00:00,1759251060000000000,2025-09-30 16:51:00+00:00,12960000000000.0,1.1727600000010001,1.1752799999990002,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250930-173000-001-MA_CROSS-1189,O-20250930-173000-001-MA_CROSS-1190,BUY,FLAT,0.00,100000.00,1759253400000000000,2025-09-30 17:30:00+00:00,1759277040000000000,2025-10-01 00:04:00+00:00,23640000000000.0,1.175659999999,1.1731400000010002,['4.70 USD'],-0.00214,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-021500-001-MA_CROSS-1192,O-20251001-021500-001-MA_CROSS-1193,SELL,FLAT,0.00,100000.00,1759284900000000000,2025-10-01 02:15:00+00:00,1759294740000000000,2025-10-01 04:59:00+00:00,9840000000000.0,1.173300000001,1.1758199999990002,['4.70 USD'],-0.00215,-256.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251001-111600-001-MA_CROSS-1195,O-20251001-111600-001-MA_CROSS-1196,BUY,FLAT,0.00,100000.00,1759317360000000000,2025-10-01 11:16:00+00:00,1759414380000000000,2025-10-02 14:13:00+00:00,97020000000000.0,1.173249999999,1.1707300000010001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251002-141500-001-MA_CROSS-1198,O-20251002-141500-001-MA_CROSS-1199,SELL,FLAT,0.00,100000.00,1759414500000000000,2025-10-02 14:15:00+00:00,1759480500000000000,2025-10-03 08:35:00+00:00,66000000000000.0,1.171300000001,1.1738199999990002,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251003-094500-001-MA_CROSS-1201,O-20251003-094500-001-MA_CROSS-1202,BUY,FLAT,0.00,100000.00,1759484700000000000,2025-10-03 09:45:00+00:00,1759705320000000000,2025-10-05 23:02:00+00:00,220620000000000.0,1.173709999999,1.171190000001,['4.69 USD'],-0.00215,-256.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251005-233000-001-MA_CROSS-1204,O-20251005-233000-001-MA_CROSS-1206,SELL,FLAT,0.00,100000.00,1759707000000000000,2025-10-05 23:30:00+00:00,1759737720000000000,2025-10-06 08:02:00+00:00,30720000000000.0,1.170990000001,1.166,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-103800-001-MA_CROSS-1207,O-20251006-103800-001-MA_CROSS-1209,BUY,FLAT,0.00,100000.00,1759747080000000000,2025-10-06 10:38:00+00:00,1759762380000000000,2025-10-06 14:53:00+00:00,15300000000000.0,1.166249999999,1.17124,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251006-161600-001-MA_CROSS-1210,O-20251006-161600-001-MA_CROSS-1212,SELL,FLAT,0.00,100000.00,1759767360000000000,2025-10-06 16:16:00+00:00,1759837860000000000,2025-10-07 11:51:00+00:00,70500000000000.0,1.170520000001,1.16553,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251007-130100-001-MA_CROSS-1213,O-20251007-130100-001-MA_CROSS-1214,BUY,FLAT,0.00,100000.00,1759842060000000000,2025-10-07 13:01:00+00:00,1759885260000000000,2025-10-08 01:01:00+00:00,43200000000000.0,1.1665499999989999,1.164030000001,['4.66 USD'],-0.00216,-256.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-031500-001-MA_CROSS-1216,O-20251008-031500-001-MA_CROSS-1217,SELL,FLAT,0.00,100000.00,1759893300000000000,2025-10-08 03:15:00+00:00,1759929540000000000,2025-10-08 13:19:00+00:00,36240000000000.0,1.161970000001,1.1644899999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-131900-001-MA_CROSS-1219,O-20251008-131900-001-MA_CROSS-1220,BUY,FLAT,0.00,100000.00,1759929540000000000,2025-10-08 13:19:00+00:00,1759935840000000000,2025-10-08 15:04:00+00:00,6300000000000.0,1.164339999999,1.1618200000010002,['4.65 USD'],-0.00216,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-160100-001-MA_CROSS-1222,O-20251008-160100-001-MA_CROSS-1223,SELL,FLAT,0.00,100000.00,1759939260000000000,2025-10-08 16:01:00+00:00,1759953960000000000,2025-10-08 20:06:00+00:00,14700000000000.0,1.160530000001,1.163049999999,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251008-211600-001-MA_CROSS-1225,O-20251008-211600-001-MA_CROSS-1226,BUY,FLAT,0.00,100000.00,1759958160000000000,2025-10-08 21:16:00+00:00,1760017260000000000,2025-10-09 13:41:00+00:00,59100000000000.0,1.1627299999990002,1.160210000001,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-141500-001-MA_CROSS-1228,O-20251009-141500-001-MA_CROSS-1230,SELL,FLAT,0.00,100000.00,1760019300000000000,2025-10-09 14:15:00+00:00,1760024700000000000,2025-10-09 15:45:00+00:00,5400000000000.0,1.1597200000010002,1.1547300000000003,['4.63 USD'],0.0043,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251009-170300-001-MA_CROSS-1231,O-20251009-170300-001-MA_CROSS-1233,BUY,FLAT,0.00,100000.00,1760029380000000000,2025-10-09 17:03:00+00:00,1760108940000000000,2025-10-10 15:09:00+00:00,79560000000000.0,1.156279999999,1.16127,['4.63 USD'],0.00432,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251012-234500-001-MA_CROSS-1234,O-20251012-234500-001-MA_CROSS-1235,SELL,FLAT,0.00,100000.00,1760312700000000000,2025-10-12 23:45:00+00:00,1760321160000000000,2025-10-13 02:06:00+00:00,8460000000000.0,1.160180000001,1.1626999999990002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-020600-001-MA_CROSS-1237,O-20251013-020600-001-MA_CROSS-1238,BUY,FLAT,0.00,100000.00,1760321160000000000,2025-10-13 02:06:00+00:00,1760341800000000000,2025-10-13 07:50:00+00:00,20640000000000.0,1.162679999999,1.1601600000010002,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-075000-001-MA_CROSS-1240,O-20251013-075000-001-MA_CROSS-1242,SELL,FLAT,0.00,100000.00,1760341800000000000,2025-10-13 07:50:00+00:00,1760427780000000000,2025-10-14 07:43:00+00:00,85980000000000.0,1.160180000001,1.15519,['4.63 USD'],0.0043,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-131600-001-MA_CROSS-1243,O-20251014-131600-001-MA_CROSS-1245,BUY,FLAT,0.00,100000.00,1760447760000000000,2025-10-14 13:16:00+00:00,1760458800000000000,2025-10-14 16:20:00+00:00,11040000000000.0,1.156369999999,1.16136,['4.63 USD'],0.00432,494.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-230300-001-MA_CROSS-1246,O-20251014-230300-001-MA_CROSS-1247,SELL,FLAT,0.00,100000.00,1760482980000000000,2025-10-14 23:03:00+00:00,1760508900000000000,2025-10-15 06:15:00+00:00,25920000000000.0,1.160270000001,1.1627899999990001,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-070100-001-MA_CROSS-1249,O-20251015-070100-001-MA_CROSS-1251,BUY,FLAT,0.00,100000.00,1760511660000000000,2025-10-15 07:01:00+00:00,1760634540000000000,2025-10-16 17:09:00+00:00,122880000000000.0,1.163529999999,1.1685200000000002,['4.67 USD'],0.00429,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251017-070600-001-MA_CROSS-1252,O-20251017-070600-001-MA_CROSS-1254,SELL,FLAT,0.00,100000.00,1760684760000000000,2025-10-17 07:06:00+00:00,1760710500000000000,2025-10-17 14:15:00+00:00,25740000000000.0,1.170830000001,1.1658400000000002,['4.67 USD'],0.00426,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251017-161400-001-MA_CROSS-1255,O-20251017-161400-001-MA_CROSS-1256,BUY,FLAT,0.00,100000.00,1760717640000000000,2025-10-17 16:14:00+00:00,1760734320000000000,2025-10-17 20:52:00+00:00,16680000000000.0,1.167629999999,1.1651100000010002,['4.67 USD'],-0.00216,-256.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251019-211600-001-MA_CROSS-1258,O-20251019-211600-001-MA_CROSS-1260,SELL,FLAT,0.00,100000.00,1760908560000000000,2025-10-19 21:16:00+00:00,1761036420000000000,2025-10-21 08:47:00+00:00,127860000000000.0,1.1666700000010002,1.16168,['4.65 USD'],0.00428,494.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251021-160100-001-MA_CROSS-1261,O-20251021-160100-001-MA_CROSS-1262,BUY,FLAT,0.00,100000.00,1761062460000000000,2025-10-21 16:01:00+00:00,1761120240000000000,2025-10-22 08:04:00+00:00,57780000000000.0,1.162069999999,1.159550000001,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251022-093100-001-MA_CROSS-1264,O-20251022-093100-001-MA_CROSS-1265,SELL,FLAT,0.00,100000.00,1761125460000000000,2025-10-22 09:31:00+00:00,1761150660000000000,2025-10-22 16:31:00+00:00,25200000000000.0,1.1596500000010002,1.162169999999,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251022-163100-001-MA_CROSS-1267,O-20251022-163100-001-MA_CROSS-1268,BUY,FLAT,0.00,100000.00,1761150660000000000,2025-10-22 16:31:00+00:00,1761184860000000000,2025-10-23 02:01:00+00:00,34200000000000.0,1.162249999999,1.1597300000009998,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251023-020100-001-MA_CROSS-1270,O-20251023-020100-001-MA_CROSS-1271,SELL,FLAT,0.00,100000.00,1761184860000000000,2025-10-23 02:01:00+00:00,1761291120000000000,2025-10-24 07:32:00+00:00,106260000000000.0,1.159710000001,1.1622299999990002,['4.64 USD'],-0.00217,-256.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251024-074600-001-MA_CROSS-1273,O-20251024-074600-001-MA_CROSS-1274,BUY,FLAT,0.00,100000.00,1761291960000000000,2025-10-24 07:46:00+00:00,1761763200000000000,2025-10-29 18:40:00+00:00,471240000000000.0,1.1621599999990002,1.159640000001,['4.64 USD'],-0.00217,-256.64 USD,False
