timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-10-07 02:10:00+00:00,2025-10-07 02:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.71 <= +DI=27.65, bullish trend)",1.1706166666666664,1.1709553
2025-10-07 02:15:00+00:00,2025-10-07 02:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.85 <= +DI=20.32, bullish trend)",1.1705990476190475,1.1709451999999998
2025-10-07 02:20:00+00:00,2025-10-07 02:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.94 <= +DI=14.57, bullish trend)",1.1705795238095238,1.1709359
2025-10-07 02:25:00+00:00,2025-10-07 02:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.87 <= +DI=19.25, bullish trend)",1.1705664285714283,1.1709299
2025-10-07 02:30:00+00:00,2025-10-07 02:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.53 <= +DI=20.05, bullish trend)",1.1705516666666669,1.170924
2025-10-07 02:35:00+00:00,2025-10-07 02:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.45 <= +DI=14.70, bullish trend)",1.170537380952381,1.1709146
2025-10-07 02:40:00+00:00,2025-10-07 02:45:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.170525238095238,1.1709056
2025-10-07 02:45:00+00:00,2025-10-07 02:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.28 <= +DI=12.02, bullish trend)",1.170513095238095,1.1708972000000002
2025-10-07 02:50:00+00:00,2025-10-07 02:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.95 <= +DI=16.78, bullish trend)",1.1705038095238094,1.1708893000000002
2025-10-07 02:55:00+00:00,2025-10-07 03:00:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.170485476190476,1.1708782
2025-10-07 03:00:00+00:00,2025-10-07 03:05:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1704638095238091,1.1708647000000003
2025-10-07 03:05:00+00:00,2025-10-07 03:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.170445238095238,1.1708533000000003
2025-10-07 03:10:00+00:00,2025-10-07 03:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.94 <= +DI=13.95, bullish trend)",1.170423095238095,1.1708468000000003
2025-10-07 03:15:00+00:00,2025-10-07 03:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.80 <= +DI=19.36, bullish trend)",1.170405714285714,1.1708390000000002
2025-10-07 03:20:00+00:00,2025-10-07 03:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.20 <= +DI=21.21, bullish trend)",1.1703947619047614,1.1708333000000002
2025-10-07 03:25:00+00:00,2025-10-07 03:30:00+00:00,SELL,rejected,stochastic_unfavorable,1.1703819047619046,1.1708265000000002
2025-10-07 03:30:00+00:00,2025-10-07 03:35:00+00:00,SELL,rejected,stochastic_unfavorable,1.1703749999999995,1.1708170000000002
2025-10-07 03:35:00+00:00,2025-10-07 03:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.170370714285714,1.1708078000000004
2025-10-07 03:40:00+00:00,2025-10-07 03:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.03 <= +DI=19.67, bullish trend)",1.1703716666666664,1.1708030000000003
2025-10-07 03:45:00+00:00,2025-10-07 03:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=14.36 <= +DI=14.84, bullish trend)",1.1703621428571427,1.1707955
2025-10-07 03:50:00+00:00,2025-10-07 03:55:00+00:00,SELL,rejected,stochastic_unfavorable,1.170351428571428,1.1707880000000004
2025-10-07 03:55:00+00:00,2025-10-07 04:00:00+00:00,SELL,rejected,stochastic_unfavorable,1.1703366666666664,1.1707782000000002
2025-10-07 04:00:00+00:00,2025-10-07 04:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1703273809523804,1.1707672000000005
2025-10-07 04:05:00+00:00,2025-10-07 04:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1703278571428568,1.1707583000000001
2025-10-07 04:10:00+00:00,2025-10-07 04:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.17033119047619,1.1707481000000002
2025-10-07 04:15:00+00:00,2025-10-07 04:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1703366666666664,1.1707390000000002
2025-10-07 04:20:00+00:00,2025-10-07 04:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1703364285714284,1.1707291
2025-10-07 04:25:00+00:00,2025-10-07 04:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1703269047619047,1.1707205000000003
2025-10-07 04:30:00+00:00,2025-10-07 04:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1703252380952378,1.1707133
2025-10-07 04:35:00+00:00,2025-10-07 04:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1703188095238093,1.1707037
2025-10-07 04:40:00+00:00,2025-10-07 04:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1703014285714284,1.1706900000000002
2025-10-07 04:45:00+00:00,2025-10-07 04:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1702771428571428,1.170674
2025-10-07 04:50:00+00:00,2025-10-07 04:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1702540476190475,1.1706579000000001
2025-10-07 04:55:00+00:00,2025-10-07 05:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=4 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.170237857142857,1.1706432
2025-10-07 05:00:00+00:00,2025-10-07 05:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1702240476190477,1.170628
2025-10-07 05:05:00+00:00,2025-10-07 05:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1702111904761905,1.1706093
2025-10-07 05:10:00+00:00,2025-10-07 05:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1701954761904763,1.170589
2025-10-07 05:15:00+00:00,2025-10-07 05:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.170179761904762,1.1705693000000001
2025-10-07 05:20:00+00:00,2025-10-07 05:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1701619047619052,1.1705479
2025-10-07 05:25:00+00:00,2025-10-07 05:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1701450000000004,1.1705265000000002
2025-10-07 05:30:00+00:00,2025-10-07 05:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.17012380952381,1.1705053000000003
2025-10-07 05:35:00+00:00,2025-10-07 05:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.170101666666667,1.1704828000000003
2025-10-07 05:40:00+00:00,2025-10-07 05:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.170071428571429,1.1704648000000004
2025-10-07 05:45:00+00:00,2025-10-07 05:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1700440476190481,1.1704471000000003
2025-10-07 05:50:00+00:00,2025-10-07 05:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1700216666666667,1.1704299000000002
2025-10-07 05:55:00+00:00,2025-10-07 06:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=5 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1699921428571431,1.1704117000000005
2025-10-07 06:00:00+00:00,2025-10-07 06:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1699488095238098,1.1703870000000003
2025-10-07 06:05:00+00:00,2025-10-07 06:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1699054761904764,1.1703611000000003
2025-10-07 06:10:00+00:00,2025-10-07 06:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1698661904761907,1.1703359000000004
2025-10-07 06:15:00+00:00,2025-10-07 06:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1698247619047624,1.1703125000000003
2025-10-07 06:20:00+00:00,2025-10-07 06:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1697811904761908,1.1702884000000002
2025-10-07 06:25:00+00:00,2025-10-07 06:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1697450000000003,1.1702641
2025-10-07 06:30:00+00:00,2025-10-07 06:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1697088095238097,1.1702383000000003
2025-10-07 06:35:00+00:00,2025-10-07 06:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1696728571428572,1.1702123999999998
2025-10-07 06:40:00+00:00,2025-10-07 06:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1696371428571428,1.1701878
2025-10-07 06:45:00+00:00,2025-10-07 06:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1695980952380953,1.1701627
2025-10-07 06:50:00+00:00,2025-10-07 06:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1695495238095237,1.1701371999999999
2025-10-07 06:55:00+00:00,2025-10-07 07:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1695083333333334,1.1701135999999999
2025-10-07 07:00:00+00:00,2025-10-07 07:05:00+00:00,SELL,rejected,stochastic_unfavorable,1.169460238095238,1.1700867999999998
2025-10-07 07:05:00+00:00,2025-10-07 07:10:00+00:00,SELL,rejected,stochastic_unfavorable,1.169402380952381,1.170057
2025-10-07 16:20:00+00:00,2025-10-07 16:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.35 pips threshold),1.1666935714285716,1.1666867000000003
2025-10-07 16:25:00+00:00,2025-10-07 16:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.34 pips < 0.35 pips threshold),1.166715,1.1666811000000004
2025-10-07 16:30:00+00:00,2025-10-07 16:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.08 <= -DI=19.61, bearish trend)",1.1667319047619047,1.1666748000000002
2025-10-07 16:35:00+00:00,2025-10-07 16:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.31 <= -DI=17.28, bearish trend)",1.1667473809523807,1.1666724000000004
2025-10-07 16:40:00+00:00,2025-10-07 16:45:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.03 <= -DI=19.90, bearish trend)",1.1667709523809522,1.1666695000000005
2025-10-07 16:45:00+00:00,2025-10-07 16:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.47 <= -DI=15.54, bearish trend)",1.1667842857142854,1.1666686000000004
2025-10-07 16:50:00+00:00,2025-10-07 16:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.48 <= -DI=12.19, bearish trend)",1.1667971428571429,1.1666683000000004
2025-10-07 16:55:00+00:00,2025-10-07 17:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=5.02 <= -DI=21.69, bearish trend)",1.1668040476190473,1.1666658000000003
2025-10-07 17:00:00+00:00,2025-10-07 17:05:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1668311904761903,1.1666709000000004
2025-10-07 17:05:00+00:00,2025-10-07 17:10:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.166873095238095,1.1666813000000005
2025-10-07 17:10:00+00:00,2025-10-07 17:15:00+00:00,BUY,rejected,stochastic_unfavorable,1.1668992857142857,1.1666906000000004
2025-10-07 17:15:00+00:00,2025-10-07 17:20:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.38 <= -DI=15.07, bearish trend)",1.1669161904761907,1.1666993000000003
2025-10-07 17:20:00+00:00,2025-10-07 17:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.41 <= -DI=13.79, bearish trend)",1.1669445238095237,1.1667053000000003
2025-10-07 17:25:00+00:00,2025-10-07 17:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.06 <= -DI=11.49, bearish trend)",1.1669759523809524,1.1667088000000003
2025-10-07 17:30:00+00:00,2025-10-07 17:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.74 <= -DI=14.30, bearish trend)",1.167007619047619,1.1667158000000002
2025-10-07 17:35:00+00:00,2025-10-07 17:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.34 <= -DI=9.32, bearish trend)",1.1670409523809522,1.1667240000000003
2025-10-07 17:40:00+00:00,2025-10-07 17:45:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.1670814285714286,1.1667364000000002
2025-10-07 17:45:00+00:00,2025-10-07 17:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.62 <= -DI=19.71, bearish trend)",1.1671059523809522,1.1667454000000004
2025-10-07 17:50:00+00:00,2025-10-07 17:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=9.78 <= -DI=12.25, bearish trend)",1.1671314285714285,1.1667547000000003
2025-10-07 17:55:00+00:00,2025-10-07 18:00:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.36 <= -DI=23.50, bearish trend)",1.1671573809523808,1.1667597000000003
2025-10-07 18:00:00+00:00,2025-10-07 18:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1671761904761906,1.1667606000000001
2025-10-07 18:05:00+00:00,2025-10-07 18:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.167197142857143,1.1667618
2025-10-07 18:10:00+00:00,2025-10-07 18:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.167219761904762,1.1667618
2025-10-07 18:15:00+00:00,2025-10-07 18:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1672390476190477,1.1667614
2025-10-07 18:20:00+00:00,2025-10-07 18:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1672530952380953,1.1667621
2025-10-07 18:25:00+00:00,2025-10-07 18:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1672569047619048,1.1667558999999998
2025-10-07 18:30:00+00:00,2025-10-07 18:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1672464285714288,1.1667468
2025-10-07 18:35:00+00:00,2025-10-07 18:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1672264285714289,1.1667336
2025-10-07 18:40:00+00:00,2025-10-07 18:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1671966666666669,1.1667233
2025-10-07 18:45:00+00:00,2025-10-07 18:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.167166666666667,1.1667116999999998
2025-10-07 18:50:00+00:00,2025-10-07 18:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.167141904761905,1.1667015999999997
2025-10-07 18:55:00+00:00,2025-10-07 19:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1671038095238098,1.1666851999999996
2025-10-07 19:00:00+00:00,2025-10-07 19:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1670709523809526,1.1666666999999995
2025-10-07 19:05:00+00:00,2025-10-07 19:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.167031666666667,1.1666495999999997
2025-10-07 19:10:00+00:00,2025-10-07 19:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1669759523809524,1.1666281999999994
2025-10-07 19:15:00+00:00,2025-10-07 19:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1669126190476193,1.1666056999999994
2025-10-07 19:20:00+00:00,2025-10-07 19:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1668571428571428,1.1665859999999997
2025-10-07 19:25:00+00:00,2025-10-07 19:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1668064285714288,1.1665713999999996
2025-10-07 19:30:00+00:00,2025-10-07 19:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1667550000000002,1.1665588999999994
2025-10-07 19:35:00+00:00,2025-10-07 19:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.1666892857142859,1.1665429999999994
2025-10-07 19:40:00+00:00,2025-10-07 19:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.166622380952381,1.1665322999999994
2025-10-07 19:45:00+00:00,2025-10-07 19:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.33 pips < 0.35 pips threshold),1.1665561904761907,1.1665229999999993
2025-10-08 10:00:00+00:00,2025-10-08 10:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.14 pips < 0.35 pips threshold),1.1619690476190474,1.1619551000000004
2025-10-08 10:05:00+00:00,2025-10-08 10:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=19.33 <= -DI=27.31, bearish trend)",1.161985238095238,1.1619437000000001
2025-10-08 10:10:00+00:00,2025-10-08 10:15:00+00:00,BUY,rejected,stochastic_unfavorable,1.1619966666666666,1.1619343000000002
2025-10-08 16:10:00+00:00,2025-10-08 16:15:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.12 pips < 0.35 pips threshold),1.162487619047619,1.1624998999999998
2025-10-08 16:15:00+00:00,2025-10-08 16:20:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.162410952380952,1.1624714999999997
2025-10-08 16:20:00+00:00,2025-10-08 16:25:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.1623383333333333,1.1624410999999997
2025-10-08 16:25:00+00:00,2025-10-08 16:30:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.162264047619048,1.1624078999999998
2025-10-08 16:30:00+00:00,2025-10-08 16:35:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1621869047619047,1.1623771999999999
2025-10-08 16:35:00+00:00,2025-10-08 16:40:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1620995238095237,1.1623476999999998
2025-10-08 16:40:00+00:00,2025-10-08 16:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=17.97 <= +DI=33.05, bullish trend)",1.162020476190476,1.1623267
2025-10-08 16:45:00+00:00,2025-10-08 16:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=13.07 <= +DI=25.60, bullish trend)",1.161930476190476,1.1623049999999997
2025-10-08 16:50:00+00:00,2025-10-08 16:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=12.00 <= +DI=25.33, bullish trend)",1.1618609523809522,1.1622826999999998
2025-10-08 16:55:00+00:00,2025-10-08 17:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=15.82 <= +DI=24.42, bullish trend)",1.1617995238095236,1.1622642999999997
2025-10-08 17:00:00+00:00,2025-10-08 17:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=13.38 <= +DI=24.49, bullish trend)",1.1617285714285712,1.1622461
2025-10-08 17:05:00+00:00,2025-10-08 17:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.1616642857142856,1.1622286999999998
