trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250709-130100-001-MA_CROSS-2603,O-20250709-130100-001-MA_CROSS-2604,BUY,FLAT,0.00,100000.00,1752066060000000000,2025-07-09 13:01:00+00:00,1752068880000000000,2025-07-09 13:48:00+00:00,2820000000000,1.171689999999,1.1704700000009998,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250709-154000-001-MA_CROSS-2606,O-20250709-180900-001-MA_CROSS-2609,SELL,FLAT,0.00,100000.00,1752075600000000000,2025-07-09 15:40:00+00:00,1752084540000000000,2025-07-09 18:09:00+00:00,8940000000000,1.170720000001,1.171529999999,['4.68 USD'],-0.00069,-85.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250710-030100-001-MA_CROSS-2610,O-20250710-054900-001-MA_CROSS-2613,SELL,FLAT,0.00,100000.00,1752116460000000000,2025-07-10 03:01:00+00:00,1752126540000000000,2025-07-10 05:49:00+00:00,10080000000000,1.173790000001,1.173929999999,['4.70 USD'],-0.00012,-18.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250710-071500-001-MA_CROSS-2614,O-20250710-102400-001-MA_CROSS-2617,SELL,FLAT,0.00,100000.00,1752131700000000000,2025-07-10 07:15:00+00:00,1752143040000000000,2025-07-10 10:24:00+00:00,11340000000000,1.173390000001,1.173049999999,['4.70 USD'],0.00029,29.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250710-111200-001-MA_CROSS-2618,O-20250710-111200-001-MA_CROSS-2620,SELL,FLAT,0.00,100000.00,1752145920000000000,2025-07-10 11:12:00+00:00,1752150660000000000,2025-07-10 12:31:00+00:00,4740000000000,1.172130000001,1.17054,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250710-163800-001-MA_CROSS-2621,O-20250710-163800-001-MA_CROSS-2623,BUY,FLAT,0.00,100000.00,1752165480000000000,2025-07-10 16:38:00+00:00,1752186840000000000,2025-07-10 22:34:00+00:00,21360000000000,1.168929999999,1.17052,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250711-001400-001-MA_CROSS-2624,O-20250711-001400-001-MA_CROSS-2626,SELL,FLAT,0.00,100000.00,1752192840000000000,2025-07-11 00:14:00+00:00,1752193320000000000,2025-07-11 00:22:00+00:00,480000000000,1.169370000001,1.16778,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250711-033800-001-MA_CROSS-2627,O-20250711-033800-001-MA_CROSS-2628,BUY,FLAT,0.00,100000.00,1752205080000000000,2025-07-11 03:38:00+00:00,1752208020000000000,2025-07-11 04:27:00+00:00,2940000000000,1.168359999999,1.1671400000010002,['4.67 USD'],-0.00104,-126.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250711-044200-001-MA_CROSS-2630,O-20250711-053400-001-MA_CROSS-2633,SELL,FLAT,0.00,100000.00,1752208920000000000,2025-07-11 04:42:00+00:00,1752212040000000000,2025-07-11 05:34:00+00:00,3120000000000,1.167200000001,1.1682099999989999,['4.67 USD'],-0.00087,-105.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250711-064100-001-MA_CROSS-2634,O-20250711-065300-001-MA_CROSS-2637,SELL,FLAT,0.00,100000.00,1752216060000000000,2025-07-11 06:41:00+00:00,1752216780000000000,2025-07-11 06:53:00+00:00,720000000000,1.167830000001,1.168359999999,['4.68 USD'],-0.00045,-57.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250711-092300-001-MA_CROSS-2638,O-20250711-095700-001-MA_CROSS-2641,SELL,FLAT,0.00,100000.00,1752225780000000000,2025-07-11 09:23:00+00:00,1752227820000000000,2025-07-11 09:57:00+00:00,2040000000000,1.1685700000010002,1.169389999999,['4.68 USD'],-0.0007,-86.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250711-121400-001-MA_CROSS-2642,O-20250711-121400-001-MA_CROSS-2643,SELL,FLAT,0.00,100000.00,1752236040000000000,2025-07-11 12:14:00+00:00,1752237360000000000,2025-07-11 12:36:00+00:00,1320000000000,1.1684300000010002,1.1696499999990002,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250711-152000-001-MA_CROSS-2645,O-20250711-175300-001-MA_CROSS-2648,BUY,FLAT,0.00,100000.00,1752247200000000000,2025-07-11 15:20:00+00:00,1752256380000000000,2025-07-11 17:53:00+00:00,9180000000000,1.169399999999,1.1692800000010004,['4.68 USD'],-0.0001,-16.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250713-235400-001-MA_CROSS-2649,O-20250713-235400-001-MA_CROSS-2651,BUY,FLAT,0.00,100000.00,1752450840000000000,2025-07-13 23:54:00+00:00,1752455580000000000,2025-07-14 01:13:00+00:00,4740000000000,1.168099999999,1.16969,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-023600-001-MA_CROSS-2652,O-20250714-023600-001-MA_CROSS-2654,SELL,FLAT,0.00,100000.00,1752460560000000000,2025-07-14 02:36:00+00:00,1752473520000000000,2025-07-14 06:12:00+00:00,12960000000000,1.1679600000010002,1.16637,['4.67 USD'],0.00136,154.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-073900-001-MA_CROSS-2655,O-20250714-073900-001-MA_CROSS-2657,BUY,FLAT,0.00,100000.00,1752478740000000000,2025-07-14 07:39:00+00:00,1752492360000000000,2025-07-14 11:26:00+00:00,13620000000000,1.1680599999990002,1.16965,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-122600-001-MA_CROSS-2658,O-20250714-144700-001-MA_CROSS-2661,SELL,FLAT,0.00,100000.00,1752495960000000000,2025-07-14 12:26:00+00:00,1752504420000000000,2025-07-14 14:47:00+00:00,8460000000000,1.168730000001,1.1690299999990001,['4.68 USD'],-0.00026,-34.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-160600-001-MA_CROSS-2662,O-20250714-185600-001-MA_CROSS-2665,SELL,FLAT,0.00,100000.00,1752509160000000000,2025-07-14 16:06:00+00:00,1752519360000000000,2025-07-14 18:56:00+00:00,10200000000000,1.1671400000010002,1.167089999999,['4.66 USD'],4e-05,0.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-211900-001-MA_CROSS-2666,O-20250715-001400-001-MA_CROSS-2669,SELL,FLAT,0.00,100000.00,1752527940000000000,2025-07-14 21:19:00+00:00,1752538440000000000,2025-07-15 00:14:00+00:00,10500000000000,1.1663300000010002,1.167219999999,['4.66 USD'],-0.00076,-93.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-071700-001-MA_CROSS-2670,O-20250715-071700-001-MA_CROSS-2671,SELL,FLAT,0.00,100000.00,1752563820000000000,2025-07-15 07:17:00+00:00,1752564720000000000,2025-07-15 07:32:00+00:00,900000000000,1.167460000001,1.168679999999,['4.67 USD'],-0.00105,-126.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-074700-001-MA_CROSS-2673,O-20250715-100700-001-MA_CROSS-2676,BUY,FLAT,0.00,100000.00,1752565620000000000,2025-07-15 07:47:00+00:00,1752574020000000000,2025-07-15 10:07:00+00:00,8400000000000,1.1690999999990002,1.168420000001,['4.68 USD'],-0.00058,-72.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-190900-001-MA_CROSS-2677,O-20250715-213600-001-MA_CROSS-2680,BUY,FLAT,0.00,100000.00,1752606540000000000,2025-07-15 19:09:00+00:00,1752615360000000000,2025-07-15 21:36:00+00:00,8820000000000,1.1602499999990001,1.1599900000010002,['4.64 USD'],-0.00022,-30.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-223100-001-MA_CROSS-2681,O-20250715-223100-001-MA_CROSS-2683,BUY,FLAT,0.00,100000.00,1752618660000000000,2025-07-15 22:31:00+00:00,1752641940000000000,2025-07-16 04:59:00+00:00,23280000000000,1.160379999999,1.16197,['4.64 USD'],0.00137,154.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-081000-001-MA_CROSS-2684,O-20250716-085700-001-MA_CROSS-2687,SELL,FLAT,0.00,100000.00,1752653400000000000,2025-07-16 08:10:00+00:00,1752656220000000000,2025-07-16 08:57:00+00:00,2820000000000,1.1618200000010002,1.1624399999989998,['4.64 USD'],-0.00053,-66.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-093500-001-MA_CROSS-2688,O-20250716-093500-001-MA_CROSS-2690,SELL,FLAT,0.00,100000.00,1752658500000000000,2025-07-16 09:35:00+00:00,1752668160000000000,2025-07-16 12:16:00+00:00,9660000000000,1.161470000001,1.1598800000000002,['4.64 USD'],0.00137,154.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-151800-001-MA_CROSS-2691,O-20250716-151800-001-MA_CROSS-2692,BUY,FLAT,0.00,100000.00,1752679080000000000,2025-07-16 15:18:00+00:00,1752679140000000000,2025-07-16 15:19:00+00:00,60000000000,1.1691099999990002,1.1678900000010002,['4.68 USD'],-0.00104,-126.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-182300-001-MA_CROSS-2694,O-20250716-182300-001-MA_CROSS-2696,SELL,FLAT,0.00,100000.00,1752690180000000000,2025-07-16 18:23:00+00:00,1752693420000000000,2025-07-16 19:17:00+00:00,3240000000000,1.1637900000010002,1.1622,['4.65 USD'],0.00137,154.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-204200-001-MA_CROSS-2697,O-20250716-230800-001-MA_CROSS-2700,BUY,FLAT,0.00,100000.00,1752698520000000000,2025-07-16 20:42:00+00:00,1752707280000000000,2025-07-16 23:08:00+00:00,8760000000000,1.163969999999,1.163580000001,['4.66 USD'],-0.00034,-43.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-050200-001-MA_CROSS-2701,O-20250717-050200-001-MA_CROSS-2702,BUY,FLAT,0.00,100000.00,1752728520000000000,2025-07-17 05:02:00+00:00,1752732240000000000,2025-07-17 06:04:00+00:00,3720000000000,1.162509999999,1.161290000001,['4.65 USD'],-0.00105,-126.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-061800-001-MA_CROSS-2704,O-20250717-061800-001-MA_CROSS-2706,SELL,FLAT,0.00,100000.00,1752733080000000000,2025-07-17 06:18:00+00:00,1752733380000000000,2025-07-17 06:23:00+00:00,300000000000,1.1605400000009998,1.15895,['4.64 USD'],0.00137,154.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-085000-001-MA_CROSS-2707,O-20250717-085000-001-MA_CROSS-2708,BUY,FLAT,0.00,100000.00,1752742200000000000,2025-07-17 08:50:00+00:00,1752746700000000000,2025-07-17 10:05:00+00:00,4500000000000,1.159999999999,1.1587800000009998,['4.64 USD'],-0.00105,-126.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-101500-001-MA_CROSS-2710,O-20250717-101500-001-MA_CROSS-2712,SELL,FLAT,0.00,100000.00,1752747300000000000,2025-07-17 10:15:00+00:00,1752755460000000000,2025-07-17 12:31:00+00:00,8160000000000,1.1585600000010001,1.15697,['4.63 USD'],0.00137,154.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-131100-001-MA_CROSS-2713,O-20250717-131100-001-MA_CROSS-2714,BUY,FLAT,0.00,100000.00,1752757860000000000,2025-07-17 13:11:00+00:00,1752758580000000000,2025-07-17 13:23:00+00:00,720000000000,1.159729999999,1.158510000001,['4.64 USD'],-0.00105,-126.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-172200-001-MA_CROSS-2716,O-20250717-193000-001-MA_CROSS-2719,SELL,FLAT,0.00,100000.00,1752772920000000000,2025-07-17 17:22:00+00:00,1752780600000000000,2025-07-17 19:30:00+00:00,7680000000000,1.1587700000010002,1.159459999999,['4.64 USD'],-0.0006,-73.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-040700-001-MA_CROSS-2720,O-20250718-071700-001-MA_CROSS-2723,SELL,FLAT,0.00,100000.00,1752811620000000000,2025-07-18 04:07:00+00:00,1752823020000000000,2025-07-18 07:17:00+00:00,11400000000000,1.162180000001,1.1627599999990001,['4.65 USD'],-0.0005,-62.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-150800-001-MA_CROSS-2724,O-20250718-150800-001-MA_CROSS-2726,SELL,FLAT,0.00,100000.00,1752851280000000000,2025-07-18 15:08:00+00:00,1752855900000000000,2025-07-18 16:25:00+00:00,4620000000000,1.1647400000010002,1.16315,['4.66 USD'],0.00137,154.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-202600-001-MA_CROSS-2727,O-20250720-233500-001-MA_CROSS-2730,BUY,FLAT,0.00,100000.00,1752870360000000000,2025-07-18 20:26:00+00:00,1753054500000000000,2025-07-20 23:35:00+00:00,184140000000000,1.162749999999,1.162820000001,['4.66 USD'],6e-05,2.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250720-235300-001-MA_CROSS-2731,O-20250721-005400-001-MA_CROSS-2734,BUY,FLAT,0.00,100000.00,1753055580000000000,2025-07-20 23:53:00+00:00,1753059240000000000,2025-07-21 00:54:00+00:00,3660000000000,1.162979999999,1.1622600000010002,['4.65 USD'],-0.00062,-76.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-034200-001-MA_CROSS-2735,O-20250721-034200-001-MA_CROSS-2737,BUY,FLAT,0.00,100000.00,1753069320000000000,2025-07-21 03:42:00+00:00,1753079520000000000,2025-07-21 06:32:00+00:00,10200000000000,1.1623599999990002,1.16395,['4.65 USD'],0.00137,154.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-103300-001-MA_CROSS-2738,O-20250721-103300-001-MA_CROSS-2739,SELL,FLAT,0.00,100000.00,1753093980000000000,2025-07-21 10:33:00+00:00,1753095840000000000,2025-07-21 11:04:00+00:00,1860000000000,1.163830000001,1.165049999999,['4.66 USD'],-0.00105,-126.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-111300-001-MA_CROSS-2741,O-20250721-111300-001-MA_CROSS-2743,BUY,FLAT,0.00,100000.00,1753096380000000000,2025-07-21 11:13:00+00:00,1753106520000000000,2025-07-21 14:02:00+00:00,10140000000000,1.165899999999,1.16749,['4.66 USD'],0.00136,154.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-172700-001-MA_CROSS-2744,O-20250721-214100-001-MA_CROSS-2747,SELL,FLAT,0.00,100000.00,1753118820000000000,2025-07-21 17:27:00+00:00,1753134060000000000,2025-07-21 21:41:00+00:00,15240000000000,1.1688700000010002,1.169429999999,['4.68 USD'],-0.00048,-60.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-000100-001-MA_CROSS-2748,O-20250722-024900-001-MA_CROSS-2751,SELL,FLAT,0.00,100000.00,1753142460000000000,2025-07-22 00:01:00+00:00,1753152540000000000,2025-07-22 02:49:00+00:00,10080000000000,1.169150000001,1.169079999999,['4.68 USD'],6e-05,2.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-033200-001-MA_CROSS-2752,O-20250722-043200-001-MA_CROSS-2755,SELL,FLAT,0.00,100000.00,1753155120000000000,2025-07-22 03:32:00+00:00,1753158720000000000,2025-07-22 04:32:00+00:00,3600000000000,1.1686700000010002,1.169339999999,['4.68 USD'],-0.00057,-71.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-053800-001-MA_CROSS-2756,O-20250722-082400-001-MA_CROSS-2759,SELL,FLAT,0.00,100000.00,1753162680000000000,2025-07-22 05:38:00+00:00,1753172640000000000,2025-07-22 08:24:00+00:00,9960000000000,1.1687000000010002,1.1691699999990002,['4.68 USD'],-0.0004,-51.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-114400-001-MA_CROSS-2760,O-20250722-114400-001-MA_CROSS-2762,SELL,FLAT,0.00,100000.00,1753184640000000000,2025-07-22 11:44:00+00:00,1753189860000000000,2025-07-22 13:11:00+00:00,5220000000000,1.169810000001,1.16822,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-141300-001-MA_CROSS-2763,O-20250722-141300-001-MA_CROSS-2765,BUY,FLAT,0.00,100000.00,1753193580000000000,2025-07-22 14:13:00+00:00,1753195740000000000,2025-07-22 14:49:00+00:00,2160000000000,1.169879999999,1.17147,['4.68 USD'],0.00136,154.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-182100-001-MA_CROSS-2766,O-20250722-195600-001-MA_CROSS-2769,SELL,FLAT,0.00,100000.00,1753208460000000000,2025-07-22 18:21:00+00:00,1753214160000000000,2025-07-22 19:56:00+00:00,5700000000000,1.1743600000010002,1.1752599999989999,['4.70 USD'],-0.00077,-94.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250722-223100-001-MA_CROSS-2770,O-20250722-223100-001-MA_CROSS-2772,SELL,FLAT,0.00,100000.00,1753223460000000000,2025-07-22 22:31:00+00:00,1753235220000000000,2025-07-23 01:47:00+00:00,11760000000000,1.174790000001,1.1732,['4.70 USD'],0.00135,154.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-034200-001-MA_CROSS-2773,O-20250723-034200-001-MA_CROSS-2774,BUY,FLAT,0.00,100000.00,1753242120000000000,2025-07-23 03:42:00+00:00,1753244700000000000,2025-07-23 04:25:00+00:00,2580000000000,1.174509999999,1.173290000001,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-043800-001-MA_CROSS-2776,O-20250723-070900-001-MA_CROSS-2779,SELL,FLAT,0.00,100000.00,1753245480000000000,2025-07-23 04:38:00+00:00,1753254540000000000,2025-07-23 07:09:00+00:00,9060000000000,1.173590000001,1.174439999999,['4.70 USD'],-0.00072,-89.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-090300-001-MA_CROSS-2780,O-20250723-090300-001-MA_CROSS-2782,SELL,FLAT,0.00,100000.00,1753261380000000000,2025-07-23 09:03:00+00:00,1753275960000000000,2025-07-23 13:06:00+00:00,14580000000000,1.173250000001,1.17166,['4.69 USD'],0.00136,154.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-143800-001-MA_CROSS-2783,O-20250723-143800-001-MA_CROSS-2785,BUY,FLAT,0.00,100000.00,1753281480000000000,2025-07-23 14:38:00+00:00,1753286220000000000,2025-07-23 15:57:00+00:00,4740000000000,1.172749999999,1.17434,['4.70 USD'],0.00136,154.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-003100-001-MA_CROSS-2786,O-20250724-014300-001-MA_CROSS-2789,SELL,FLAT,0.00,100000.00,1753317060000000000,2025-07-24 00:31:00+00:00,1753321380000000000,2025-07-24 01:43:00+00:00,4320000000000,1.176810000001,1.177909999999,['4.71 USD'],-0.00093,-114.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-044600-001-MA_CROSS-2790,O-20250724-044600-001-MA_CROSS-2792,SELL,FLAT,0.00,100000.00,1753332360000000000,2025-07-24 04:46:00+00:00,1753340340000000000,2025-07-24 06:59:00+00:00,7980000000000,1.1774400000010001,1.17585,['4.70 USD'],0.00135,154.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-121700-001-MA_CROSS-2793,O-20250724-121700-001-MA_CROSS-2794,BUY,FLAT,0.00,100000.00,1753359420000000000,2025-07-24 12:17:00+00:00,1753360320000000000,2025-07-24 12:32:00+00:00,900000000000,1.1756099999990002,1.1743900000010001,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-125000-001-MA_CROSS-2796,O-20250724-125000-001-MA_CROSS-2797,SELL,FLAT,0.00,100000.00,1753361400000000000,2025-07-24 12:50:00+00:00,1753362420000000000,2025-07-24 13:07:00+00:00,1020000000000,1.1735400000010001,1.1747599999990002,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-133900-001-MA_CROSS-2799,O-20250724-133900-001-MA_CROSS-2801,BUY,FLAT,0.00,100000.00,1753364340000000000,2025-07-24 13:39:00+00:00,1753365780000000000,2025-07-24 14:03:00+00:00,1440000000000,1.1765499999990001,1.17814,['4.71 USD'],0.00135,154.29 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-162300-001-MA_CROSS-2802,O-20250724-162300-001-MA_CROSS-2803,SELL,FLAT,0.00,100000.00,1753374180000000000,2025-07-24 16:23:00+00:00,1753378920000000000,2025-07-24 17:42:00+00:00,4740000000000,1.176210000001,1.1774299999989999,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-175100-001-MA_CROSS-2805,O-20250724-175100-001-MA_CROSS-2806,BUY,FLAT,0.00,100000.00,1753379460000000000,2025-07-24 17:51:00+00:00,1753380960000000000,2025-07-24 18:16:00+00:00,1500000000000,1.1774399999990002,1.176220000001,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-184100-001-MA_CROSS-2808,O-20250724-184100-001-MA_CROSS-2810,SELL,FLAT,0.00,100000.00,1753382460000000000,2025-07-24 18:41:00+00:00,1753390020000000000,2025-07-24 20:47:00+00:00,7560000000000,1.176520000001,1.1749300000000003,['4.70 USD'],0.00135,154.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-232200-001-MA_CROSS-2811,O-20250724-232200-001-MA_CROSS-2812,BUY,FLAT,0.00,100000.00,1753399320000000000,2025-07-24 23:22:00+00:00,1753406820000000000,2025-07-25 01:27:00+00:00,7500000000000,1.1755099999990002,1.174290000001,['4.70 USD'],-0.00104,-126.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-013100-001-MA_CROSS-2814,O-20250725-043300-001-MA_CROSS-2817,SELL,FLAT,0.00,100000.00,1753407060000000000,2025-07-25 01:31:00+00:00,1753417980000000000,2025-07-25 04:33:00+00:00,10920000000000,1.174320000001,1.1742499999990001,['4.70 USD'],6e-05,2.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-051000-001-MA_CROSS-2818,O-20250725-054200-001-MA_CROSS-2821,SELL,FLAT,0.00,100000.00,1753420200000000000,2025-07-25 05:10:00+00:00,1753422120000000000,2025-07-25 05:42:00+00:00,1920000000000,1.1740200000010002,1.174439999999,['4.70 USD'],-0.00036,-46.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250725-083800-001-MA_CROSS-2822,O-20250725-083800-001-MA_CROSS-2824,SELL,FLAT,0.00,100000.00,1753432680000000000,2025-07-25 08:38:00+00:00,1753438860000000000,2025-07-25 10:21:00+00:00,6180000000000,1.174710000001,1.17312,['4.70 USD'],0.00135,154.30 USD,True
