trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-083000-001-V2-3742,O-20250730-083000-001-V2-3743,BUY,FLAT,0.00,100000.00,1753864200000000000,2025-07-30 08:30:00+00:00,1753868880000000000,2025-07-30 09:48:00+00:00,4680000000000.0,1.15551,1.15461,['4.62 USD'],-0.00078,-94.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-103000-001-V2-3745,O-20250730-103000-001-V2-3746,BUY,FLAT,0.00,100000.00,1753871400000000000,2025-07-30 10:30:00+00:00,1753871940000000000,2025-07-30 10:39:00+00:00,540000000000.0,1.15422,1.15334,['4.62 USD'],-0.00076,-92.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-104500-001-V2-3748,O-20250730-104500-001-V2-3749,BUY,FLAT,0.00,100000.00,1753872300000000000,2025-07-30 10:45:00+00:00,1753873740000000000,2025-07-30 11:09:00+00:00,1440000000000.0,1.15397,1.15305,['4.62 USD'],-0.0008,-96.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-144500-001-V2-3751,O-20250730-144500-001-V2-3752,BUY,FLAT,0.00,100000.00,1753886700000000000,2025-07-30 14:45:00+00:00,1753890900000000000,2025-07-30 15:55:00+00:00,4200000000000.0,1.1477,1.14646,['4.59 USD'],-0.00108,-128.59 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-160000-001-V2-3754,O-20250730-160000-001-V2-3756,BUY,FLAT,0.00,100000.00,1753891200000000000,2025-07-30 16:00:00+00:00,1753895160000000000,2025-07-30 17:06:00+00:00,3960000000000.0,1.14688,1.14778,['4.59 USD'],0.00078,85.41 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-200000-001-V2-3757,O-20250730-200000-001-V2-3758,BUY,FLAT,0.00,100000.00,1753905600000000000,2025-07-30 20:00:00+00:00,1753907040000000000,2025-07-30 20:24:00+00:00,1440000000000.0,1.1424,1.14023,['4.56 USD'],-0.0019,-221.56 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-203000-001-V2-3760,O-20250730-203000-001-V2-3762,BUY,FLAT,0.00,100000.00,1753907400000000000,2025-07-30 20:30:00+00:00,1753913820000000000,2025-07-30 22:17:00+00:00,6420000000000.0,1.14061,1.14191,['4.56 USD'],0.00114,125.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250730-230000-001-V2-3763,O-20250730-230000-001-V2-3765,BUY,FLAT,0.00,100000.00,1753916400000000000,2025-07-30 23:00:00+00:00,1753919340000000000,2025-07-30 23:49:00+00:00,2940000000000.0,1.14231,1.14305,['4.57 USD'],0.00065,69.43 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-000000-001-V2-3766,O-20250731-000000-001-V2-3768,BUY,FLAT,0.00,100000.00,1753920000000000000,2025-07-31 00:00:00+00:00,1753920060000000000,2025-07-31 00:01:00+00:00,60000000000.0,1.14282,1.14335,['4.58 USD'],0.00046,48.42 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-001500-001-V2-3769,O-20250731-001500-001-V2-3770,BUY,FLAT,0.00,100000.00,1753920900000000000,2025-07-31 00:15:00+00:00,1753924020000000000,2025-07-31 01:07:00+00:00,3120000000000.0,1.14346,1.14275,['4.58 USD'],-0.00062,-75.58 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-034500-001-V2-3772,O-20250731-034500-001-V2-3774,BUY,FLAT,0.00,100000.00,1753933500000000000,2025-07-31 03:45:00+00:00,1753936800000000000,2025-07-31 04:40:00+00:00,3300000000000.0,1.14207,1.14283,['4.57 USD'],0.00067,71.43 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-131500-001-V2-3775,O-20250731-131500-001-V2-3777,BUY,FLAT,0.00,100000.00,1753967700000000000,2025-07-31 13:15:00+00:00,1753971480000000000,2025-07-31 14:18:00+00:00,3780000000000.0,1.14169,1.14263,['4.57 USD'],0.00082,89.43 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-184500-001-V2-3778,O-20250731-184500-001-V2-3779,BUY,FLAT,0.00,100000.00,1753987500000000000,2025-07-31 18:45:00+00:00,1753991640000000000,2025-07-31 19:54:00+00:00,4140000000000.0,1.14293,1.14202,['4.57 USD'],-0.0008,-95.57 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250731-210000-001-V2-3781,O-20250731-210000-001-V2-3782,SELL,FLAT,0.00,100000.00,1753995600000000000,2025-07-31 21:00:00+00:00,1754001240000000000,2025-07-31 22:34:00+00:00,5640000000000.0,1.14151,1.14226,['4.56 USD'],-0.00066,-79.56 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-020000-001-V2-3784,O-20250801-020000-001-V2-3786,BUY,FLAT,0.00,100000.00,1754013600000000000,2025-08-01 02:00:00+00:00,1754013840000000000,2025-08-01 02:04:00+00:00,240000000000.0,1.14071,1.14137,['4.56 USD'],0.00058,61.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-024500-001-V2-3787,O-20250801-024500-001-V2-3788,SELL,FLAT,0.00,100000.00,1754016300000000000,2025-08-01 02:45:00+00:00,1754017440000000000,2025-08-01 03:04:00+00:00,1140000000000.0,1.1408,1.14156,['4.56 USD'],-0.00067,-80.56 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-131500-001-V2-3790,O-20250801-131500-001-V2-3792,SELL,FLAT,0.00,100000.00,1754054100000000000,2025-08-01 13:15:00+00:00,1754062020000000000,2025-08-01 15:27:00+00:00,7920000000000.0,1.15647,1.15407,['4.62 USD'],0.00208,235.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-160000-001-V2-3793,O-20250801-160000-001-V2-3795,SELL,FLAT,0.00,100000.00,1754064000000000000,2025-08-01 16:00:00+00:00,1754067660000000000,2025-08-01 17:01:00+00:00,3660000000000.0,1.15544,1.15372,['4.62 USD'],0.00149,167.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-200000-001-V2-3796,O-20250801-200000-001-V2-3797,SELL,FLAT,0.00,100000.00,1754078400000000000,2025-08-01 20:00:00+00:00,1754079900000000000,2025-08-01 20:25:00+00:00,1500000000000.0,1.15691,1.15861,['4.63 USD'],-0.00147,-174.63 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250801-203000-001-V2-3799,O-20250801-203000-001-V2-3801,SELL,FLAT,0.00,100000.00,1754080200000000000,2025-08-01 20:30:00+00:00,1754266380000000000,2025-08-04 00:13:00+00:00,186180000000000.0,1.15892,1.15752,['4.64 USD'],0.00121,135.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-020000-001-V2-3802,O-20250804-020000-001-V2-3804,BUY,FLAT,0.00,100000.00,1754272800000000000,2025-08-04 02:00:00+00:00,1754276520000000000,2025-08-04 03:02:00+00:00,3720000000000.0,1.15713,1.15826,['4.63 USD'],0.00098,108.37 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-080000-001-V2-3805,O-20250804-080000-001-V2-3806,BUY,FLAT,0.00,100000.00,1754294400000000000,2025-08-04 08:00:00+00:00,1754296620000000000,2025-08-04 08:37:00+00:00,2220000000000.0,1.15638,1.15521,['4.62 USD'],-0.00101,-121.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-110000-001-V2-3808,O-20250804-110000-001-V2-3809,SELL,FLAT,0.00,100000.00,1754305200000000000,2025-08-04 11:00:00+00:00,1754306160000000000,2025-08-04 11:16:00+00:00,960000000000.0,1.15738,1.15844,['4.63 USD'],-0.00092,-110.63 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-144500-001-V2-3811,O-20250804-144500-001-V2-3813,SELL,FLAT,0.00,100000.00,1754318700000000000,2025-08-04 14:45:00+00:00,1754319180000000000,2025-08-04 14:53:00+00:00,480000000000.0,1.15745,1.15644,['4.62 USD'],0.00087,96.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-190000-001-V2-3814,O-20250804-190000-001-V2-3816,BUY,FLAT,0.00,100000.00,1754334000000000000,2025-08-04 19:00:00+00:00,1754335140000000000,2025-08-04 19:19:00+00:00,1140000000000.0,1.15654,1.15721,['4.62 USD'],0.00058,62.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-204500-001-V2-3817,O-20250804-204500-001-V2-3819,BUY,FLAT,0.00,100000.00,1754340300000000000,2025-08-04 20:45:00+00:00,1754345520000000000,2025-08-04 22:12:00+00:00,5220000000000.0,1.15723,1.15779,['4.63 USD'],0.00048,51.37 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250804-233000-001-V2-3820,O-20250804-233000-001-V2-3822,SELL,FLAT,0.00,100000.00,1754350200000000000,2025-08-04 23:30:00+00:00,1754353560000000000,2025-08-05 00:26:00+00:00,3360000000000.0,1.15848,1.15799,['4.64 USD'],0.00042,44.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-004500-001-V2-3823,O-20250805-004500-001-V2-3825,SELL,FLAT,0.00,100000.00,1754354700000000000,2025-08-05 00:45:00+00:00,1754355360000000000,2025-08-05 00:56:00+00:00,660000000000.0,1.15756,1.15712,['4.63 USD'],0.00038,39.37 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-010000-001-V2-3826,O-20250805-010000-001-V2-3828,SELL,FLAT,0.00,100000.00,1754355600000000000,2025-08-05 01:00:00+00:00,1754355900000000000,2025-08-05 01:05:00+00:00,300000000000.0,1.1572,1.15664,['4.62 USD'],0.00048,51.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-013000-001-V2-3829,O-20250805-013000-001-V2-3831,BUY,FLAT,0.00,100000.00,1754357400000000000,2025-08-05 01:30:00+00:00,1754358420000000000,2025-08-05 01:47:00+00:00,1020000000000.0,1.15674,1.15737,['4.62 USD'],0.00054,58.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-023000-001-V2-3832,O-20250805-023000-001-V2-3833,BUY,FLAT,0.00,100000.00,1754361000000000000,2025-08-05 02:30:00+00:00,1754371200000000000,2025-08-05 05:20:00+00:00,10200000000000.0,1.15598,1.15521,['4.62 USD'],-0.00067,-81.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-070000-001-V2-3835,O-20250805-070000-001-V2-3836,SELL,FLAT,0.00,100000.00,1754377200000000000,2025-08-05 07:00:00+00:00,1754378160000000000,2025-08-05 07:16:00+00:00,960000000000.0,1.15509,1.15595,['4.62 USD'],-0.00074,-90.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250805-080000-001-V2-3838,O-20250805-080000-001-V2-3839,BUY,FLAT,0.00,100000.00,1754380800000000000,2025-08-05 08:00:00+00:00,1754381820000000000,2025-08-05 08:17:00+00:00,1020000000000.0,1.15463,1.15376,['4.62 USD'],-0.00075,-91.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-020000-001-V2-3841,O-20250806-020000-001-V2-3842,SELL,FLAT,0.00,100000.00,1754445600000000000,2025-08-06 02:00:00+00:00,1754446920000000000,2025-08-06 02:22:00+00:00,1320000000000.0,1.15671,1.15722,['4.62 USD'],-0.00044,-55.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-030000-001-V2-3844,O-20250806-030000-001-V2-3845,SELL,FLAT,0.00,100000.00,1754449200000000000,2025-08-06 03:00:00+00:00,1754449620000000000,2025-08-06 03:07:00+00:00,420000000000.0,1.15691,1.15735,['4.62 USD'],-0.00038,-48.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-031500-001-V2-3847,O-20250806-031500-001-V2-3848,SELL,FLAT,0.00,100000.00,1754450100000000000,2025-08-06 03:15:00+00:00,1754450700000000000,2025-08-06 03:25:00+00:00,600000000000.0,1.15739,1.15789,['4.63 USD'],-0.00043,-54.63 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-104500-001-V2-3850,O-20250806-104500-001-V2-3852,BUY,FLAT,0.00,100000.00,1754477100000000000,2025-08-06 10:45:00+00:00,1754477880000000000,2025-08-06 10:58:00+00:00,780000000000.0,1.1602,1.16098,['4.64 USD'],0.00067,73.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-214500-001-V2-3853,O-20250806-214500-001-V2-3854,SELL,FLAT,0.00,100000.00,1754516700000000000,2025-08-06 21:45:00+00:00,1754517660000000000,2025-08-06 22:01:00+00:00,960000000000.0,1.16553,1.16624,['4.66 USD'],-0.00061,-75.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250806-221500-001-V2-3856,O-20250806-221500-001-V2-3857,BUY,FLAT,0.00,100000.00,1754518500000000000,2025-08-06 22:15:00+00:00,1754522100000000000,2025-08-06 23:15:00+00:00,3600000000000.0,1.16647,1.16595,['4.66 USD'],-0.00045,-56.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251010-153000-001-V2-3859,O-20251010-153000-001-V2-3861,SELL,FLAT,0.00,100000.00,1760110200000000000,2025-10-10 15:30:00+00:00,1760111100000000000,2025-10-10 15:45:00+00:00,900000000000.0,1.16273,1.16147,['4.65 USD'],0.00108,121.35 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251010-161500-001-V2-3862,O-20251010-161500-001-V2-3864,SELL,FLAT,0.00,100000.00,1760112900000000000,2025-10-10 16:15:00+00:00,1760113200000000000,2025-10-10 16:20:00+00:00,300000000000.0,1.16212,1.16086,['4.64 USD'],0.00108,121.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251010-163000-001-V2-3865,O-20251010-163000-001-V2-3867,SELL,FLAT,0.00,100000.00,1760113800000000000,2025-10-10 16:30:00+00:00,1760116200000000000,2025-10-10 17:10:00+00:00,2400000000000.0,1.16119,1.15988,['4.64 USD'],0.00113,126.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251010-200000-001-V2-3868,O-20251010-200000-001-V2-3870,SELL,FLAT,0.00,100000.00,1760126400000000000,2025-10-10 20:00:00+00:00,1760128620000000000,2025-10-10 20:37:00+00:00,2220000000000.0,1.16127,1.16056,['4.64 USD'],0.00061,66.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251010-204500-001-V2-3871,O-20251010-204500-001-V2-3873,BUY,FLAT,0.00,100000.00,1760129100000000000,2025-10-10 20:45:00+00:00,1760129460000000000,2025-10-10 20:51:00+00:00,360000000000.0,1.16073,1.16143,['4.64 USD'],0.0006,65.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251012-213000-001-V2-3874,O-20251012-213000-001-V2-3875,BUY,FLAT,0.00,100000.00,1760304600000000000,2025-10-12 21:30:00+00:00,1760306940000000000,2025-10-12 22:09:00+00:00,2340000000000.0,1.16105,1.16011,['4.64 USD'],-0.00081,-98.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251012-223000-001-V2-3877,O-20251012-223000-001-V2-3879,BUY,FLAT,0.00,100000.00,1760308200000000000,2025-10-12 22:30:00+00:00,1760308740000000000,2025-10-12 22:39:00+00:00,540000000000.0,1.15957,1.16037,['4.64 USD'],0.00069,75.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251012-224500-001-V2-3880,O-20251012-224500-001-V2-3882,BUY,FLAT,0.00,100000.00,1760309100000000000,2025-10-12 22:45:00+00:00,1760316180000000000,2025-10-13 00:43:00+00:00,7080000000000.0,1.16046,1.16108,['4.64 USD'],0.00053,57.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-080000-001-V2-3883,O-20251013-080000-001-V2-3885,SELL,FLAT,0.00,100000.00,1760342400000000000,2025-10-13 08:00:00+00:00,1760344020000000000,2025-10-13 08:27:00+00:00,1620000000000.0,1.15999,1.15911,['4.64 USD'],0.00076,83.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-123000-001-V2-3886,O-20251013-123000-001-V2-3888,BUY,FLAT,0.00,100000.00,1760358600000000000,2025-10-13 12:30:00+00:00,1760362860000000000,2025-10-13 13:41:00+00:00,4260000000000.0,1.15661,1.15744,['4.62 USD'],0.00072,78.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-140000-001-V2-3889,O-20251013-140000-001-V2-3891,SELL,FLAT,0.00,100000.00,1760364000000000000,2025-10-13 14:00:00+00:00,1760364660000000000,2025-10-13 14:11:00+00:00,660000000000.0,1.15752,1.15674,['4.63 USD'],0.00067,73.37 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-144500-001-V2-3892,O-20251013-144500-001-V2-3894,SELL,FLAT,0.00,100000.00,1760366700000000000,2025-10-13 14:45:00+00:00,1760367360000000000,2025-10-13 14:56:00+00:00,660000000000.0,1.15639,1.15576,['4.62 USD'],0.00054,58.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-151500-001-V2-3895,O-20251013-151500-001-V2-3896,SELL,FLAT,0.00,100000.00,1760368500000000000,2025-10-13 15:15:00+00:00,1760371020000000000,2025-10-13 15:57:00+00:00,2520000000000.0,1.15656,1.15756,['4.63 USD'],-0.00086,-104.63 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-190000-001-V2-3898,O-20251013-190000-001-V2-3900,BUY,FLAT,0.00,100000.00,1760382000000000000,2025-10-13 19:00:00+00:00,1760383080000000000,2025-10-13 19:18:00+00:00,1080000000000.0,1.15685,1.15731,['4.62 USD'],0.0004,41.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-193000-001-V2-3901,O-20251013-193000-001-V2-3902,BUY,FLAT,0.00,100000.00,1760383800000000000,2025-10-13 19:30:00+00:00,1760385480000000000,2025-10-13 19:58:00+00:00,1680000000000.0,1.1572,1.15665,['4.62 USD'],-0.00048,-59.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-200000-001-V2-3904,O-20251013-200000-001-V2-3906,BUY,FLAT,0.00,100000.00,1760385600000000000,2025-10-13 20:00:00+00:00,1760386920000000000,2025-10-13 20:22:00+00:00,1320000000000.0,1.15664,1.15701,['4.62 USD'],0.00032,32.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-203000-001-V2-3907,O-20251013-203000-001-V2-3909,BUY,FLAT,0.00,100000.00,1760387400000000000,2025-10-13 20:30:00+00:00,1760389080000000000,2025-10-13 20:58:00+00:00,1680000000000.0,1.15672,1.15707,['4.62 USD'],0.0003,30.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251013-220000-001-V2-3910,O-20251013-220000-001-V2-3911,BUY,FLAT,0.00,100000.00,1760392800000000000,2025-10-13 22:00:00+00:00,1760396340000000000,2025-10-13 22:59:00+00:00,3540000000000.0,1.1572,1.15678,['4.62 USD'],-0.00036,-46.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-001500-001-V2-3913,O-20251014-001500-001-V2-3915,BUY,FLAT,0.00,100000.00,1760400900000000000,2025-10-14 00:15:00+00:00,1760403480000000000,2025-10-14 00:58:00+00:00,2580000000000.0,1.15591,1.15623,['4.62 USD'],0.00028,27.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-011500-001-V2-3916,O-20251014-011500-001-V2-3917,SELL,FLAT,0.00,100000.00,1760404500000000000,2025-10-14 01:15:00+00:00,1760405460000000000,2025-10-14 01:31:00+00:00,960000000000.0,1.1568,1.15735,['4.62 USD'],-0.00048,-59.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-074500-001-V2-3919,O-20251014-074500-001-V2-3921,BUY,FLAT,0.00,100000.00,1760427900000000000,2025-10-14 07:45:00+00:00,1760428320000000000,2025-10-14 07:52:00+00:00,420000000000.0,1.15441,1.15524,['4.62 USD'],0.00072,78.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-121500-001-V2-3922,O-20251014-121500-001-V2-3924,SELL,FLAT,0.00,100000.00,1760444100000000000,2025-10-14 12:15:00+00:00,1760445600000000000,2025-10-14 12:40:00+00:00,1500000000000.0,1.15592,1.15535,['4.62 USD'],0.00049,52.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-143000-001-V2-3925,O-20251014-143000-001-V2-3927,BUY,FLAT,0.00,100000.00,1760452200000000000,2025-10-14 14:30:00+00:00,1760452680000000000,2025-10-14 14:38:00+00:00,480000000000.0,1.15807,1.15906,['4.64 USD'],0.00085,94.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-144500-001-V2-3928,O-20251014-144500-001-V2-3930,BUY,FLAT,0.00,100000.00,1760453100000000000,2025-10-14 14:45:00+00:00,1760453880000000000,2025-10-14 14:58:00+00:00,780000000000.0,1.15891,1.15975,['4.64 USD'],0.00072,79.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251014-163000-001-V2-3931,O-20251014-163000-001-V2-3933,SELL,FLAT,0.00,100000.00,1760459400000000000,2025-10-14 16:30:00+00:00,1760473860000000000,2025-10-14 20:31:00+00:00,14460000000000.0,1.16085,1.16003,['4.64 USD'],0.00071,77.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-020000-001-V2-3934,O-20251015-020000-001-V2-3935,SELL,FLAT,0.00,100000.00,1760493600000000000,2025-10-15 02:00:00+00:00,1760495940000000000,2025-10-15 02:39:00+00:00,2340000000000.0,1.16191,1.16244,['4.64 USD'],-0.00046,-57.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-024500-001-V2-3937,O-20251015-024500-001-V2-3939,SELL,FLAT,0.00,100000.00,1760496300000000000,2025-10-15 02:45:00+00:00,1760498820000000000,2025-10-15 03:27:00+00:00,2520000000000.0,1.16226,1.16186,['4.64 USD'],0.00034,35.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-033000-001-V2-3940,O-20251015-033000-001-V2-3942,SELL,FLAT,0.00,100000.00,1760499000000000000,2025-10-15 03:30:00+00:00,1760503200000000000,2025-10-15 04:40:00+00:00,4200000000000.0,1.16206,1.16172,['4.64 USD'],0.00029,29.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-080000-001-V2-3943,O-20251015-080000-001-V2-3945,BUY,FLAT,0.00,100000.00,1760515200000000000,2025-10-15 08:00:00+00:00,1760518080000000000,2025-10-15 08:48:00+00:00,2880000000000.0,1.16356,1.16423,['4.66 USD'],0.00058,62.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-161500-001-V2-3946,O-20251015-161500-001-V2-3948,BUY,FLAT,0.00,100000.00,1760544900000000000,2025-10-15 16:15:00+00:00,1760546220000000000,2025-10-15 16:37:00+00:00,1320000000000.0,1.16311,1.16389,['4.66 USD'],0.00067,73.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251015-164500-001-V2-3949,O-20251015-164500-001-V2-3950,BUY,FLAT,0.00,100000.00,1760546700000000000,2025-10-15 16:45:00+00:00,1760550180000000000,2025-10-15 17:43:00+00:00,3480000000000.0,1.16359,1.16269,['4.66 USD'],-0.00077,-94.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20251016-033000-001-V2-3952,O-20251016-033000-001-V2-3954,SELL,FLAT,0.00,100000.00,1760585400000000000,2025-10-16 03:30:00+00:00,1760588580000000000,2025-10-16 04:23:00+00:00,3180000000000.0,1.16634,1.16589,['4.66 USD'],0.00039,40.34 USD,True
