trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-498,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.17793,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250704-050000-001-MA_CROSS-157,"['O-20250704-050000-001-MA_CROSS-501', 'O-20250704-050000-001-MA_CROSS-502']",,,,,['MA_CROSS'],c76cde24-0049-404a-be30-0d2c77167f5c,1751605200000000000,1751607000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250704-050000-001-MA_CROSS-157,['O-20250704-050000-001-MA_CROSS-502'],O-20250704-050000-001-MA_CROSS-500,,,,['MA_CROSS_SL'],ee18beb4-1a9e-4b82-9879-01c9fa2354a7,1751605200000000000,1751607000000000000,1.17543,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.18293,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250704-050000-001-MA_CROSS-157,['O-20250704-050000-001-MA_CROSS-501'],O-20250704-050000-001-MA_CROSS-500,,,,['MA_CROSS_TP'],cc8cf269-5be6-4fb4-98f9-2784a991f59d,1751605200000000000,1751607000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-501,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-188141,LIMIT,SELL,100000.00,1.17755,GTC,,100000.00,MAKER,1.1775500000000003,-2.220446049250313e-16,['2.36 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250704-170000-001-MA_CROSS-158,"['O-20250704-170000-001-MA_CROSS-504', 'O-20250704-170000-001-MA_CROSS-505']",,,,,['MA_CROSS'],3dc93e8a-d8a4-4f8f-9deb-64d3c77c0afa,1751648400000000000,1751648700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-502,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250704-170000-001-MA_CROSS-158,['O-20250704-170000-001-MA_CROSS-505'],O-20250704-170000-001-MA_CROSS-503,,,,['MA_CROSS_SL'],70c879ae-71c0-4f61-90f8-26a3890fe9ec,1751648400000000000,1751846400000000000,1.18005,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-503,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.17255,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250704-170000-001-MA_CROSS-158,['O-20250704-170000-001-MA_CROSS-504'],O-20250704-170000-001-MA_CROSS-503,,,,['MA_CROSS_TP'],6185934a-9616-4638-adcc-400f60755acd,1751648400000000000,1751846400000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-504,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-188543,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1780349999997501,0.0,['2.36 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dfdf242b-9767-4172-a87c-86e1a58487a4,1751846400000000000,1751846400000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-505,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-188712,LIMIT,SELL,100000.00,1.17711,GTC,,100000.00,MAKER,1.1771100000000003,-2.220446049250313e-16,['2.35 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250707-024500-001-MA_CROSS-159,"['O-20250707-024500-001-MA_CROSS-508', 'O-20250707-024500-001-MA_CROSS-509']",,,,,['MA_CROSS'],b58efbbf-e5f8-4710-a4a2-06c5281e0efa,1751856300000000000,1751856420000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-506,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250707-024500-001-MA_CROSS-159,['O-20250707-024500-001-MA_CROSS-509'],O-20250707-024500-001-MA_CROSS-507,,,,['MA_CROSS_SL'],98998292-8d60-44d5-a776-3dba7b84cd26,1751856300000000000,1751891280000000000,1.17961,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-507,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-189295,LIMIT,BUY,100000.00,1.17211,GTC,,100000.00,MAKER,1.1721100000000002,2.220446049250313e-16,['2.34 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250707-024500-001-MA_CROSS-159,['O-20250707-024500-001-MA_CROSS-508'],O-20250707-024500-001-MA_CROSS-507,,,,['MA_CROSS_TP'],5384ab03-b90c-4b49-bba2-061316ac62ea,1751856300000000000,1751891280000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-508,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.17417,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250708-071500-001-MA_CROSS-160,"['O-20250708-071500-001-MA_CROSS-511', 'O-20250708-071500-001-MA_CROSS-512']",,,,,['MA_CROSS'],4bbc4e64-ff8d-4fa3-988b-46fcf1b3b1e2,1751958900000000000,1751960700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250708-071500-001-MA_CROSS-160,['O-20250708-071500-001-MA_CROSS-512'],O-20250708-071500-001-MA_CROSS-510,,,,['MA_CROSS_SL'],67163688-0c05-4ce2-ae86-2bf5988587b5,1751958900000000000,1751960700000000000,1.17167,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.17917,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250708-071500-001-MA_CROSS-160,['O-20250708-071500-001-MA_CROSS-511'],O-20250708-071500-001-MA_CROSS-510,,,,['MA_CROSS_TP'],c2c5ef34-6ad9-41e3-8f13-0378ccd41dfc,1751958900000000000,1751960700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-511,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-190844,LIMIT,SELL,100000.00,1.16894,GTC,,100000.00,TAKER,1.16947500000025,-0.0005350000002499744,['2.34 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250708-143000-001-MA_CROSS-161,"['O-20250708-143000-001-MA_CROSS-514', 'O-20250708-143000-001-MA_CROSS-515']",,,,,['MA_CROSS'],521a758a-2999-464e-97b9-af0e795ac195,1751985000000000000,1751985000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-512,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-191000,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1714449999997503,4.9999997502325755e-06,['2.34 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250708-143000-001-MA_CROSS-161,['O-20250708-143000-001-MA_CROSS-515'],O-20250708-143000-001-MA_CROSS-513,,,,['MA_CROSS_SL'],1cd851ff-2b07-4922-ae28-77a85f78a7d9,1751985000000000000,1751994240000000000,1.17144,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-513,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.16394,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250708-143000-001-MA_CROSS-161,['O-20250708-143000-001-MA_CROSS-514'],O-20250708-143000-001-MA_CROSS-513,,,,['MA_CROSS_TP'],21287755-9e9b-4956-8249-187cbb5582b1,1751985000000000000,1751994240000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-514,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-191553,LIMIT,BUY,100000.00,1.17229,GTC,,100000.00,TAKER,1.1719649999997501,-0.0003250000002499309,['2.34 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250709-023000-001-MA_CROSS-162,"['O-20250709-023000-001-MA_CROSS-517', 'O-20250709-023000-001-MA_CROSS-518']",,,,,['MA_CROSS'],60961713-12ea-40d0-a1d3-1cd323bbf1a3,1752028200000000000,1752028200000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-515,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250709-023000-001-MA_CROSS-162,['O-20250709-023000-001-MA_CROSS-518'],O-20250709-023000-001-MA_CROSS-516,,,,['MA_CROSS_SL'],1c21bc42-06ef-436d-aa35-7a15b9f39bb2,1752028200000000000,1752051600000000000,1.16979,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-516,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.17729,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250709-023000-001-MA_CROSS-162,['O-20250709-023000-001-MA_CROSS-517'],O-20250709-023000-001-MA_CROSS-516,,,,['MA_CROSS_TP'],5e3948e1-1121-4c9f-a19d-05c694bcc55f,1752028200000000000,1752051600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-517,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-191945,MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.17133500000025,0.0,['2.34 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3d6935bc-c3c2-45e2-9011-b8400e5bcbac,1752051600000000000,1752051600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-518,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.17199,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250709-220000-001-MA_CROSS-163,"['O-20250709-220000-001-MA_CROSS-521', 'O-20250709-220000-001-MA_CROSS-522']",,,,,['MA_CROSS'],efee384f-6025-44ec-baf1-8bfb37996397,1752098400000000000,1752100200000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250709-220000-001-MA_CROSS-163,['O-20250709-220000-001-MA_CROSS-522'],O-20250709-220000-001-MA_CROSS-520,,,,['MA_CROSS_SL'],dfe54fbd-ac7a-4f3f-a7b0-b3c52e33ced1,1752098400000000000,1752100200000000000,1.16949,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.17699,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250709-220000-001-MA_CROSS-163,['O-20250709-220000-001-MA_CROSS-521'],O-20250709-220000-001-MA_CROSS-520,,,,['MA_CROSS_TP'],f547f66e-df6b-4bbb-a812-1590948a3060,1752098400000000000,1752100200000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-521,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-193604,LIMIT,SELL,100000.00,1.17060,GTC,,100000.00,MAKER,1.1706000000000003,-2.220446049250313e-16,['2.34 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250710-124500-001-MA_CROSS-164,"['O-20250710-124500-001-MA_CROSS-524', 'O-20250710-124500-001-MA_CROSS-525']",,,,,['MA_CROSS'],a1e3f122-1108-4270-9f3d-716381ad4dae,1752151500000000000,1752151920000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-522,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250710-124500-001-MA_CROSS-164,['O-20250710-124500-001-MA_CROSS-525'],O-20250710-124500-001-MA_CROSS-523,,,,['MA_CROSS_SL'],245456e1-ad7e-4028-9f46-1f433fab2d01,1752151500000000000,1752240600000000000,1.17310,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-523,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.16560,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250710-124500-001-MA_CROSS-164,['O-20250710-124500-001-MA_CROSS-524'],O-20250710-124500-001-MA_CROSS-523,,,,['MA_CROSS_TP'],191ad9b4-6742-4e51-a8ae-1716080d67ba,1752151500000000000,1752240600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-524,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-195069,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1694949999997502,0.0,['2.34 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ea2b285b-f3da-41e4-89ba-b09da0167f3b,1752240600000000000,1752240600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-525,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-195611,LIMIT,SELL,100000.00,1.16677,GTC,,100000.00,TAKER,1.1668750000002501,-0.00010500000025004397,['2.33 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250713-224500-001-MA_CROSS-165,"['O-20250713-224500-001-MA_CROSS-528', 'O-20250713-224500-001-MA_CROSS-529']",,,,,['MA_CROSS'],574035b4-7ffb-4e41-a502-35a36a602db4,1752446700000000000,1752446700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-526,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-195744,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1692749999997503,4.9999997502325755e-06,['2.34 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250713-224500-001-MA_CROSS-165,['O-20250713-224500-001-MA_CROSS-529'],O-20250713-224500-001-MA_CROSS-527,,,,['MA_CROSS_SL'],835ec137-bbdd-4429-a478-b20610df65d1,1752446700000000000,1752454560000000000,1.16927,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-527,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.16177,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250713-224500-001-MA_CROSS-165,['O-20250713-224500-001-MA_CROSS-528'],O-20250713-224500-001-MA_CROSS-527,,,,['MA_CROSS_TP'],e12b77c1-a678-44f6-b98f-fd34bf69b107,1752446700000000000,1752454560000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-528,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-196230,LIMIT,BUY,100000.00,1.16858,GTC,,100000.00,TAKER,1.16826499999975,-0.0003150000002498654,['2.34 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250714-090000-001-MA_CROSS-166,"['O-20250714-090000-001-MA_CROSS-531', 'O-20250714-090000-001-MA_CROSS-532']",,,,,['MA_CROSS'],2a4a2654-6a8c-40c1-952e-19e847676f05,1752483600000000000,1752483600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-529,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250714-090000-001-MA_CROSS-166,['O-20250714-090000-001-MA_CROSS-532'],O-20250714-090000-001-MA_CROSS-530,,,,['MA_CROSS_SL'],5ab35dd0-7636-4e12-bf6f-3356ebd59a25,1752483600000000000,1752498900000000000,1.16608,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-530,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.17358,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250714-090000-001-MA_CROSS-166,['O-20250714-090000-001-MA_CROSS-531'],O-20250714-090000-001-MA_CROSS-530,,,,['MA_CROSS_TP'],96c18784-c0e2-4a23-aeab-906b6b6965e7,1752483600000000000,1752498900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-531,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-196487,MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1679950000002501,0.0,['2.34 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2c8d0368-788b-429a-804a-f6c6a5e459ae,1752498900000000000,1752498900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-532,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-197450,LIMIT,BUY,100000.00,1.16810,GTC,,100000.00,MAKER,1.1681000000000001,2.220446049250313e-16,['2.34 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250715-053000-001-MA_CROSS-167,"['O-20250715-053000-001-MA_CROSS-535', 'O-20250715-053000-001-MA_CROSS-536']",,,,,['MA_CROSS'],a0d8346d-5dfb-4b73-ab73-7d854159552f,1752557400000000000,1752557460000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-533,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-197936,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1655950000002502,4.999999749788486e-06,['2.33 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250715-053000-001-MA_CROSS-167,['O-20250715-053000-001-MA_CROSS-536'],O-20250715-053000-001-MA_CROSS-534,,,,['MA_CROSS_SL'],d5b91395-f355-4822-989f-402538c69cf6,1752557400000000000,1752586500000000000,1.16560,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-534,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.17310,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250715-053000-001-MA_CROSS-167,['O-20250715-053000-001-MA_CROSS-535'],O-20250715-053000-001-MA_CROSS-534,,,,['MA_CROSS_TP'],3cfcdbea-9f09-4783-ad32-ba78d4d20d47,1752557400000000000,1752586500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-535,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-198081,LIMIT,SELL,100000.00,1.16148,GTC,,100000.00,MAKER,1.16148,0.0,['2.32 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250715-153000-001-MA_CROSS-168,"['O-20250715-153000-001-MA_CROSS-538', 'O-20250715-153000-001-MA_CROSS-539']",,,,,['MA_CROSS'],b82d5788-e10b-4343-8f89-e114ad2db04a,1752593400000000000,1752595080000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-536,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250715-153000-001-MA_CROSS-168,['O-20250715-153000-001-MA_CROSS-539'],O-20250715-153000-001-MA_CROSS-537,,,,['MA_CROSS_SL'],76b97ec5-9004-4c43-8378-08cb3195f884,1752593400000000000,1752649200000000000,1.16398,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-537,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.15648,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250715-153000-001-MA_CROSS-168,['O-20250715-153000-001-MA_CROSS-538'],O-20250715-153000-001-MA_CROSS-537,,,,['MA_CROSS_TP'],b29d2fe4-76e7-4f18-94c9-d93907ac85d6,1752593400000000000,1752649200000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-538,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-198970,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.16277499999975,0.0,['2.33 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0e0bb5f2-98b6-4658-9b01-99ca4fa2ea4d,1752649200000000000,1752649200000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-539,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-200472,LIMIT,SELL,100000.00,1.15907,GTC,,100000.00,TAKER,1.15971500000025,-0.0006450000002500289,['2.32 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250717-081500-001-MA_CROSS-169,"['O-20250717-081500-001-MA_CROSS-542', 'O-20250717-081500-001-MA_CROSS-543']",,,,,['MA_CROSS'],ede53b13-f734-4907-9437-18521edbcb5e,1752740100000000000,1752740100000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-540,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-201327,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1615749999997502,4.9999997502325755e-06,['2.32 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250717-081500-001-MA_CROSS-169,['O-20250717-081500-001-MA_CROSS-543'],O-20250717-081500-001-MA_CROSS-541,,,,['MA_CROSS_SL'],1ba94b21-fe48-4e93-a0f0-39c98fdcfc91,1752740100000000000,1752792180000000000,1.16157,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-541,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.15407,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250717-081500-001-MA_CROSS-169,['O-20250717-081500-001-MA_CROSS-542'],O-20250717-081500-001-MA_CROSS-541,,,,['MA_CROSS_TP'],d70e49c9-07a4-45bd-91de-fbda9b41927c,1752740100000000000,1752792180000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-542,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-201361,LIMIT,BUY,100000.00,1.16169,GTC,,100000.00,TAKER,1.1616149999997503,-7.500000024962539e-05,['2.32 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250717-231500-001-MA_CROSS-170,"['O-20250717-231500-001-MA_CROSS-545', 'O-20250717-231500-001-MA_CROSS-546']",,,,,['MA_CROSS'],436acda2-2a5e-424f-ab54-84bea2cff4d8,1752794100000000000,1752794100000000000,,
